player_name,team,position,steamerr,rthebatx,roopsydc,season,Position,Status,best_projection,avg_projection,eno,closermonkey rank,closermonkey tier,Stuff+,Location+,Pitching+
Ismael Munguia,NYY,OF/,-20.623121753635793,,,,OF,FA,-20.623121753635793,-20.623121753635793,,,,,,
Wilfred Veras,CHW,OF/,-20.625499841061337,,,,OF,FA,-20.625499841061337,-20.625499841061337,,,,,,
Travis Blankenhorn,LAA,OF/DH/,-20.626810981632,,,,UT,FA,-20.626810981632,-20.626810981632,,,,,,
Albert Almora Jr.,MIA,OF/,-20.62865130838808,,,,OF,FA,-20.62865130838808,-20.62865130838808,,,,,,
Zach DeLoach,CHW,OF/DH/,-20.62968704914198,,,,OF,FA,-20.62968704914198,-20.62968704914198,,,,,,
Jhostynxon Garcia,BOS,OF/,-20.629844158209007,,,,OF,FA,-20.629844158209007,-20.629844158209007,,,,,,
Ben Gamel,DET,OF/,-20.63208859113575,,,,OF,FA,-20.63208859113575,-20.63208859113575,,,,,,
Ryan Vilade,STL,OF/,-20.63218578964792,,,,OF,FA,-20.63218578964792,-20.63218578964792,,,,,,
Denzel Clarke,ATH,OF/,-20.632693816103757,,,,OF,FA,-20.632693816103757,-20.632693816103757,,,,,,
Braiden Ward,COL,OF/,-20.634885044565003,,,,OF,FA,-20.634885044565003,-20.634885044565003,,,,,,
Rafael Ortega,NYM,OF/,-20.635101809003604,,,,OF,FA,-20.635101809003604,-20.635101809003604,,,,,,
Justice Bigbie,DET,OF/,-20.637798891344808,,,,OF,FA,-20.637798891344808,-20.637798891344808,,,,,,
Tucker Flint,LAA,OF/,-20.638010404916635,,,,OF,FA,-20.638010404916635,-20.638010404916635,,,,,,
Rhylan Thomas,SEA,OF/,-20.638032531425416,,,,OF,FA,-20.638032531425416,-20.638032531425416,,,,,,
Dylan Beavers,BAL,OF/,-20.63845018772886,,,,OF,FA,-20.63845018772886,-20.63845018772886,,,,,,
Owen Miller,COL,1B/2B/3B/,-20.640467973129592,,,,1B,FA,-20.640467973129592,-20.640467973129592,,,,,,
Armando Alvarez,MIN,1B/2B/3B/OF/,-20.64344278086539,,,,3B,FA,-20.64344278086539,-20.64344278086539,,,,,,
Payton Eeles,MIN,2B/,-20.648538998077004,,,,"2B,SS",FA,-20.648538998077004,-20.648538998077004,,,,,,
Alika Williams,PIT,2B/,-20.653269208572432,,,,2B,FA,-20.653269208572432,-20.653269208572432,,,,,,
Buddy Kennedy,PHI,2B/3B/DH/,-20.654016689411726,,,,2B,FA,-20.654016689411726,-20.654016689411726,,,,,,
Charles Leblanc,ATL,1B/2B/3B/DH/,-20.656134589576705,,,,3B,FA,-20.656134589576705,-20.656134589576705,,,,,,
Brennan Milone,ATH,1B/2B/,-20.65775749836512,,,,1B,FA,-20.65775749836512,-20.65775749836512,,,,,,
Yunior Severino,MIN,2B/3B/,-20.65934713929753,,,,1B,FA,-20.65934713929753,-20.65934713929753,,,,,,
Sal Stewart,CIN,2B/3B/,-20.65963421493663,,,,"2B,3B",FA,-20.65963421493663,-20.65963421493663,,,,,,
Jahmai Jones,DET,2B/3B/OF/DH/,-20.66524293778498,,,,"OF,UT",FA,-20.66524293778498,-20.66524293778498,,,,,,
Cooper Bowman,ATH,2B/,-20.667531047481404,,,,"2B,OF",FA,-20.667531047481404,-20.667531047481404,,,,,,
David Bote,LAD,3B/,-21.444945397105645,-20.935600296429403,-21.097491493019092,,3B,FA,-20.935600296429403,-21.15934572885138,,,,,,
Brett Harris,ATH,3B/,-21.33536000968928,-21.040783174720865,-21.25236751446649,,3B,FA,-21.040783174720865,-21.20950356629221,,,,,,
Zack Short,HOU,3B/,-21.90823930225419,-21.323417567107818,-21.076331853327986,,3B,FA,-21.076331853327986,-21.435996240896667,,,,,,
Michael Helman,STL,3B/OF/,-21.59698798013515,-21.11112755672422,-21.25236751446649,,"OF,UT",FA,-21.11112755672422,-21.320161017108617,,,,,,
Joey Meneses,NYM,1B/DH/,-21.5347779062054,,,,1B,FA,-21.5347779062054,-21.5347779062054,,,,,,
Blaine Crim,TEX,1B/,-21.628828736404657,,,,1B,FA,-21.628828736404657,-21.628828736404657,,,,,,
Jon Singleton,NYM,1B/,-21.630665553712575,,,,1B,FA,-21.630665553712575,-21.630665553712575,,,,,,
Bobby Dalbec,CHW,1B/,-21.63843428718687,,,,1B,FA,-21.63843428718687,-21.63843428718687,,,,,,
T.J. Rumfield,NYY,1B/,-21.64753037741445,,,,1B,FA,-21.64753037741445,-21.64753037741445,,,,,,
Mike Ford,MIN,1B/DH/,-21.647532158293753,,,,UT,FA,-21.647532158293753,-21.647532158293753,,,,,,
Matthew Batten,ATL,1B/,-21.65076951427651,,,,1B,FA,-21.65076951427651,-21.65076951427651,,,,,,
C.J. Kayfus,CLE,1B/,-21.651064922418207,,,,"1B,OF",FA,-21.651064922418207,-21.651064922418207,,,,,,
Troy Johnston,MIA,1B/,-21.652818957198928,,,,1B,FA,-21.652818957198928,-21.652818957198928,,,,,,
Emmanuel Rivera,BAL,1B/3B/,-22.104725623307232,,,,"1B,3B",FA,-22.104725623307232,-22.104725623307232,,,,,,
Abraham Toro,BOS,3B/,-22.122605791042535,,,,3B,FA,-22.122605791042535,-22.122605791042535,,,,,,
Anthony Rendon,LAA,3B/,-22.1410189785446,,,,3B,FA,-22.1410189785446,-22.1410189785446,,,,,,
Nick Madrigal,NYM,3B/,-22.153678503493207,,,,3B,FA,-22.153678503493207,-22.153678503493207,,,,,,
Andre Lipcius,CHW,3B/,-22.16336192463265,,,,1B,FA,-22.16336192463265,-22.16336192463265,,,,,,
Kyle Karros,COL,3B/,-22.16402085212917,,,,3B,FA,-22.16402085212917,-22.16402085212917,,,,,,
Warming Bernabel,COL,3B/,-22.1710484248423,,,,3B,FA,-22.1710484248423,-22.1710484248423,,,,,,
LuJames Groover,ARI,3B/,-22.19066254055679,,,,3B,FA,-22.19066254055679,-22.19066254055679,,,,,,
A.J. Vukovich,ARI,3B/OF/,-22.193925448332415,,,,OF,FA,-22.193925448332415,-22.193925448332415,,,,,,
Sterlin Thompson,COL,3B/OF/,-22.197414165453356,,,,OF,FA,-22.197414165453356,-22.197414165453356,,,,,,
Mike Boeve,MIL,1B/3B/,-22.200569220553948,,,,"1B,3B",FA,-22.200569220553948,-22.200569220553948,,,,,,
Ryan Ritter,COL,SS/,-22.270953978112935,,,,SS,FA,-22.270953978112935,-22.270953978112935,,,,,,
Josh Kasevich,TOR,SS/,-22.279053727023403,,,,SS,FA,-22.279053727023403,-22.279053727023403,,,,,,
Alan Trejo,TEX,2B/3B/SS/DH/,-22.314850924620913,,,,2B,FA,-22.314850924620913,-22.314850924620913,,,,,,
