"ID","Player","Team","Position","Status","Age","Salary","Contract","Score","Ros","+/-"
"*06mmy*","Alexi Quiroz","HOU","C","FA","18","5","1st","0","0%","0%"
"*06s38*","Christopher Quiroz","SEA","SP","W (Fri)","17","10","1st","0","0%","0%"
"*04m7n*","Esteban Quiroz","(N/A)","2B","FA","33","5","1st","0","0%","0%"
"*062h6*","Nelson Quiroz","LAD","C","FA","23","5","1st","0","0%","0%"
"*02nbl*","Avain Rachal","CIN","SP,RP","FA","31","5","1st","0","0%","0%"
"*05yib*","Nelson Rada","LAA","OF","FA","19","5","1st","0","12%","-0.1%"
"*03dsv*","Collin Radack","STL","OF","FA","33","5","1st","0","0%","0%"
"*05lg5*","Baron Radcliff","(N/A)","1B,OF","FA","26","5","1st","0","0%","0%"
"*03at1*","Kendall Radcliffe","TEX","OF","FA","32","5","1st","0","0%","0%"
"*03bdy*","Mason Radeke","CLE","SP","FA","34","5","1st","0","0%","0%"
"*0155k*","Brad Radke","(N/A)","SP,RP","FA","0","5","1st","0","0%","0%"
"*03dwb*","Travis Radke","SD","SP,RP","FA","32","5","1st","0","0%","0%"
"*06hyp*","Adriel Radney","ARI","OF","FA","17","5","1st","0","3%","0%"
"*03dh3*","Bryan Radziewski","HOU","SP,RP","FA","33","5","1st","0","0%","0%"
"*066dj*","Stefan Raeth","SEA","SP","FA","24","5","1st","0","0%","0%"
"*060wy*","Carter Raffield","CIN","SP","FA","25","5","1st","0","0%","0%"
"*02yxd*","Argenis Raga","ATH","2B","FA","30","5","1st","0","0%","0%"
"*0642g*","Mitchell Ragan","(N/A)","SP","FA","28","5","1st","0","0%","0%"
"*0373y*","Brian Ragira","SF","1B","FA","33","5","1st","0","0%","0%"
"*06r72*","Blake Ragsdale","(N/A)","SS","FA","15","5","1st","0","0%","0%"
"*05lg4*","Carson Ragsdale","SF","SP","FA","26","5","1st","0","1%","0%"
"*02mwy*","Tanner Rahier","CIN","SS","FA","31","5","1st","0","0%","0%"
"*03pp7*","Tanner Rainey","PIT","RP","FA","32","5","1st","0","1%","0%"
"*05jqv*","Max Rajcic","STL","SP","FA","23","5","1st","0","1%","0%"
"*01vxp*","Brooks Raley","(N/A)","RP","FA","36","5","1st","0","1%","-0.1%"
"*0515j*","Jack Ralston","STL","SP,RP","FA","27","5","1st","0","0%","0%"
"*0662t*","Kole Ramage","CHW","SP","FA","26","5","1st","0","0%","0%"
"*066jw*","Blake Rambusch","SEA","3B","FA","25","5","1st","0","0%","0%"
"*0422i*","Cody Ramer","LAA","SS","FA","31","5","1st","0","0%","0%"
"*04xcr*","Brandon Ramey","PHI","RP","FA","24","5","1st","0","0%","0%"
"*06qx1*","Felix Ramires","COL","RP","FA","25","5","1st","0","0%","0%"
"*04yma*","Abiezel Ramirez","TB","SS","FA","25","5","1st","0","0%","0%"
"*06ax7*","Abrahan Ramirez","MIA","3B","FA","20","5","1st","0","1%","0%"
"*05aap*","Adolfo Ramirez","LAD","RP","FA","25","5","1st","0","0%","0%"
"*04z9g*","Aldo Ramirez","WSH","SP,RP","FA","23","5","1st","0","0%","0%"
"*0526a*","Alex Ramirez","NYM","OF","FA","22","5","1st","0","5%","-0.1%"
"*04yd0*","Alexander Ramirez","LAA","OF","FA","22","5","1st","0","1%","0%"
"*0510k*","Alexis Ramirez","MIA","SP","FA","25","5","1st","0","0%","0%"
"*06kvi*","Amauri Ramirez","HOU","OF","FA","18","5","1st","0","0%","0%"
"*06r36*","Angel Ramirez","LAD","SP","FA","19","5","1st","0","0%","0%"
"*05ynq*","Ben Ramirez","SEA","SS","FA","26","5","1st","0","0%","0%"
"*05j99*","Breilin Ramirez","MIN","3B","FA","22","5","1st","0","0%","0%"
"*01yyl*","Carlos Ramirez","CHC","RP","FA","33","5","1st","0","0%","0%"
"*061pb*","Claudio Ramirez","(N/A)","OF","FA","24","5","1st","0","0%","0%"
"*03zxg*","Emmanuel Ramirez","(N/A)","RP","FA","30","5","1st","0","0%","0%"
"*05y5t*","Enmanuel Ramirez","WSH","OF","FA","21","5","1st","0","0%","0%"
"*02cch*","Erasmo Ramirez","MIN","RP","FA","34","5","1st","0","0%","0%"
"*06asu*","German Ramirez","HOU","SS","FA","18","5","1st","0","0%","0%"
"*02i3m*","Harold Ramirez","(N/A)","UT","FA","30","5","1st","0","0%","0%"
"*06kln*","Irwin Ramirez","PIT","SP","FA","18","5","1st","0","0%","0%"
"*01t20*","J.P. Ramirez","WSH","OF","FA","35","5","1st","0","0%","0%"
"*063gl*","Jawilme Ramirez","STL","RP","FA","23","5","1st","0","0%","0%"
"*01sax*","JC Ramirez","(N/A)","RP","FA","36","5","1st","0","0%","0%"
"*05y50*","Jean Ramirez","KC","OF","FA","24","5","1st","0","0%","0%"
"*06rn6*","Jorge Ramirez","SF","C","FA","19","5","1st","0","0%","0%"
"*06qx9*","Jose Ramirez","DET","RP","FA","24","5","1st","0","0%","0%"
"*06rse*","Jose Ramirez","DET","OF","FA","17","5","1st","0","0%","0%"
"*060vv*","Jose Andres Ramirez","BOS","SP","FA","24","5","1st","0","0%","0%"
"*04ymq*","Jose Baez Ramirez","CLE","SS","FA","22","5","1st","0","0%","0%"
"*067zl*","Josias Ramirez","CHC","OF","FA","19","5","1st","0","0%","0%"
"*042c3*","Juan Ramirez","DET","OF","FA","26","5","1st","0","0%","0%"
"*06bpw*","Keiverson Ramirez","STL","SP","FA","20","5","1st","0","0%","0%"
"*05r6e*","Kelvin Ramirez","LAD","RP","FA","0","5","1st","0","0%","0%"
"*068nf*","Lucas Ramirez","LAA","OF","FA","19","5","1st","0","0%","0%"
"*05zy9*","Luis Ramirez","TEX","SP","FA","24","5","1st","0","0%","0%"
"*06k80*","Manni Ramirez","TEX","OF","FA","17","5","1st","0","0%","0%"
"*04tsa*","Manny Ramirez","(N/A)","RP","FA","25","5","1st","0","0%","0%"
"*05ux7*","Micael Ramirez","(N/A)","C","FA","25","5","1st","0","0%","0%"
"*052fu*","Moises Ramirez","(N/A)","SS","FA","23","5","1st","0","0%","0%"
"*025gk*","Neil Ramirez","(N/A)","RP","FA","35","5","1st","0","0%","0%"
"*026mp*","Nick Ramirez","(N/A)","RP","FA","35","5","1st","0","0%","0%"
"*02bsm*","Noe Ramirez","(N/A)","RP","FA","35","5","1st","0","0%","0%"
"*05vy9*","Pedro Ramirez","CHC","2B,3B","FA","21","5","1st","0","2%","0%"
"*061zl*","Rafael Ramirez","WSH","2B,SS","FA","19","5","1st","0","1%","0%"
"*066rd*","Rafael Ramirez","(N/A)","2B","FA","20","5","1st","0","0%","0%"
"*0620u*","Ramon Ramirez","LAA","UT","FA","20","5","1st","0","0%","0%"
"*06cn0*","Ramon Ramirez","KC","C","FA","19","5","1st","0","5%","0%"
"*06gxb*","Raynier Ramirez","LAD","3B","FA","20","5","1st","0","0%","0%"
"*06ma4*","Richard Ramirez","PIT","C","FA","19","5","1st","0","0%","0%"
"*0374h*","Roel Ramirez","(N/A)","RP","FA","29","5","1st","0","0%","0%"
"*06owd*","Ronald Ramirez","DET","SS","FA","18","5","1st","0","0%","0%"
"*03jh7*","Williams Ramirez","MIN","SP","FA","32","5","1st","0","0%","0%"
"*06c2f*","Wilmer Ramirez","SD","SP","FA","20","5","1st","0","0%","0%"
"*0436n*","Yefry Ramirez","(N/A)","RP","FA","31","5","1st","0","0%","0%"
"*06ro3*","Yeuri Ramirez","MIL","SP","FA","17","5","1st","0","0%","0%"
"*05toz*","Yeuris Ramirez","(N/A)","3B","FA","26","5","1st","0","0%","0%"
"*04ddz*","Yohan Ramirez","PIT","RP","FA","29","5","1st","0","0%","0%"
"*06lvo*","Eriandys Ramon","CHC","3B,SS","FA","22","5","1st","0","1%","0%"
"*04q1g*","Adrian Ramos","TOR","OF","FA","26","5","1st","0","0%","0%"
"*06qk0*","Alex Ramos","BAL","SP","FA","18","5","1st","0","0%","0%"
"*03yvy*","Edubray Ramos","(N/A)","RP","FA","32","5","1st","0","0%","0%"
"*04alx*","Eudy Ramos","ARI","3B","FA","29","5","1st","0","0%","0%"
"*05ybm*","Eury Ramos","(N/A)","RP","FA","27","5","1st","0","0%","0%"
"*04veq*","Gerard Ramos","COL","OF","FA","24","5","1st","0","0%","0%"
"*06rnt*","Hector Ramos","BOS","SS","FA","17","5","1st","0","0%","0%"
"*029ur*","Henry Ramos","CIN","OF","FA","32","5","1st","0","0%","0%"
"*05yho*","Henry Ramos","KC","OF","FA","20","5","1st","0","0%","0%"
"*066f5*","Javier Ramos","COL","SP","FA","25","5","1st","0","0%","0%"
"*04kvu*","Jeffrey Ramos","ATL","OF","FA","26","5","1st","0","0%","0%"
"*05gcb*","Jeremy Ramos","STL","OF","FA","22","5","1st","0","0%","0%"
"*06o0j*","Johan Ramos","ATL","RP","FA","18","5","1st","0","0%","0%"
"*050vp*","Jose Ramos","LAD","OF","FA","24","5","1st","0","2%","0%"
"*06ick*","Jose Ramos","ATH","OF","FA","18","5","1st","0","0%","0%"
"*060ot*","Lenerd Ramos","(N/A)","RP","FA","21","5","1st","0","0%","0%"
"*03aq8*","Mauricio Ramos","KC","3B","FA","33","5","1st","0","0%","0%"
"*03daj*","Milton Ramos","NYM","SS","FA","29","5","1st","0","0%","0%"
"*06akz*","Raylin Ramos","BAL","OF","FA","20","5","1st","0","0%","0%"
"*021x6*","Roberto Ramos","BOS","3B","FA","36","5","1st","0","0%","0%"
"*03vlp*","Roberto Ramos","BOS","1B","FA","30","5","1st","0","0%","0%"
"*06r2n*","Santiago Ramos","ARI","C","FA","18","5","1st","0","0%","0%"
"*03asx*","Wander Ramos","WSH","OF","FA","34","5","1st","0","0%","0%"
"*04yk8*","Wilkin Ramos","PIT","RP","FA","24","5","1st","0","0%","0%"
"*06kxk*","Yaisel Ramos","(N/A)","OF","FA","22","5","1st","0","0%","0%"
"*031br*","James Ramsay","HOU","OF","FA","33","5","1st","0","0%","0%"
"*02bz0*","Caleb Ramsey","BOS","OF","FA","36","5","1st","0","0%","0%"
"*066jc*","Garrett Ramsey","BOS","SP","FA","25","5","1st","0","0%","0%"
"*02mw8*","James Ramsey","LAD","OF","FA","35","5","1st","0","0%","0%"
"*03qmb*","Jordan Ramsey","CIN","SP,RP","FA","32","5","1st","0","0%","0%"
"*04q57*","Lane Ramsey","(N/A)","RP","FA","28","5","1st","0","0%","0%"
"*02c5j*","Matt Ramsey","(N/A)","SP,RP","FA","35","5","1st","0","0%","0%"
"*061a6*","Ryan Ramsey","KC","SP","FA","24","5","1st","0","0%","0%"
"*051a4*","Jake Randa","WSH","OF","FA","26","5","1st","0","0%","0%"
"*06nuh*","Josh Randall","DET","SP","FA","22","5","1st","0","1%","0%"
"*05yb4*","Scott Randall","PIT","SP,RP","FA","26","5","1st","0","0%","0%"
"*03piy*","Cornelius Randolph","(N/A)","OF","FA","27","5","1st","0","0%","0%"
"*04otv*","Alan Rangel","PHI","SP","FA","27","5","1st","0","0%","0%"
"*05iyo*","Raul Rangel","BAL","RP","FA","22","5","1st","0","0%","0%"
"*06mwa*","Trey Rangel","(N/A)","SP","FA","17","5","1st","0","0%","0%"
"*02c3e*","William Rankin","COL","SP,RP","FA","35","5","1st","0","0%","0%"
"*064na*","Alex Rao","PHI","SP","FA","25","5","1st","0","0%","0%"
"*05yf5*","Nick Raposo","SEA","C","FA","26","5","1st","0","0%","0%"
"*066fs*","Shawn Rapp","CLE","SP","FA","24","5","1st","0","0%","0%"
"*04efo*","Nick Raquet","STL","RP","FA","29","5","1st","0","0%","0%"
"*05y2i*","Tyler Ras","COL","RP","FA","25","5","1st","0","0%","0%"
"*051ao*","Bodi Rascon","SD","SP,RP","FA","24","5","1st","0","0%","0%"
"*02mxa*","Alec Rash","WSH","SP,RP","FA","31","5","1st","0","0%","0%"
"*051hq*","Taylor Rashi","ARI","RP","FA","29","5","1st","0","0%","0%"
"*06qr3*","Eric Rataczak","MIA","1B","FA","24","5","1st","0","0%","0%"
"*03rwc*","Roniel Raudes","BOS","SP","FA","27","5","1st","0","0%","0%"
"*02n3v*","Brian Rauh","WSH","SP,RP","FA","33","5","1st","0","0%","0%"
"*0513s*","John Rave","KC","OF","FA","27","5","1st","0","0%","0%"
"*0314p*","Andy Ravel","TOR","SP,RP","FA","30","5","1st","0","0%","0%"
"*05rds*","Luis Ravelo","BOS","SS","FA","21","5","1st","0","0%","0%"
"*02hhz*","Rangel Ravelo","(N/A)","1B","FA","32","5","1st","0","0%","0%"
"*02btp*","Andrew Ray","LAA","OF","FA","33","5","1st","0","0%","0%"
"*062e2*","Dylan Ray","ARI","SP","FA","23","5","1st","0","1%","0%"
"*05y5j*","Harrison Ray","TOR","2B","FA","27","5","1st","0","0%","0%"
"*05yoc*","Johnny Ray","LAA","SP","FA","26","5","1st","0","0%","0%"
"*02hj0*","Lance Ray","MIN","OF","FA","35","5","1st","0","0%","0%"
"*05mrp*","Marco Raya","MIN","SP","FA","22","5","1st","0","9%","0%"
"*02hdm*","Mike Rayl","CLE","SP,RP","FA","36","5","1st","0","0%","0%"
"*05unz*","Elian Rayo","SF","3B","FA","22","5","1st","0","0%","0%"
"*06ftu*","Oscar Rayo","KC","RP","FA","23","5","1st","0","0%","0%"
"*04ep1*","Orlando Razo","SEA","SP,RP","FA","30","5","1st","0","0%","0%"
"*051hn*","Nic Ready","MIA","3B","FA","28","5","1st","0","0%","0%"
"*02hsj*","Miles Reagan","ARI","SP,RP","FA","34","5","1st","0","0%","0%"
"*06k7o*","Tanner Reaves","(N/A)","2B","FA","22","5","1st","0","0%","0%"
"*05ude*","Ryan Reckley","SF","2B","FA","20","5","1st","0","1%","0%"
"*05y2g*","Joe Record","(N/A)","RP","FA","30","5","1st","0","0%","0%"
"*01cjc*","Josh Reddick","(N/A)","OF","FA","38","5","1st","0","0%","0%"
"*06dqt*","Joe Redfield","LAA","OF","FA","23","5","1st","0","0%","0%"
"*055qq*","Chandler Redmond","(N/A)","1B","FA","28","5","1st","0","0%","0%"
"*06qok*","Zachary Redner","LAA","SP","FA","20","5","1st","0","0%","0%"
"*03yk5*","Buddy Reed","(N/A)","OF","FA","29","5","1st","0","0%","0%"
"*06hvy*","Carlson Reed","PIT","SP","FA","22","5","1st","0","4%","-0.2%"
"*0311g*","Cody Reed","ARI","SP","FA","28","5","1st","0","0%","0%"
"*03fpq*","Cody Reed","(N/A)","RP","FA","31","5","1st","0","0%","0%"
"*02ob8*","Jake Reed","LAD","RP","FA","32","5","1st","0","0%","0%"
"*02nb4*","James Reed","STL","SP,RP","FA","34","5","1st","0","0%","0%"
"*02btr*","Michael Reed","(N/A)","OF","FA","32","5","1st","0","0%","0%"
"*041sw*","Remey Reed","MIA","SP,RP","FA","29","5","1st","0","0%","0%"
"*05rb6*","Tyree Reed","(N/A)","OF","FA","22","5","1st","0","0%","0%"
"*04ejh*","Tyreque Reed","BOS","1B","FA","27","5","1st","0","0%","0%"
"*04es6*","Will Reed","PIT","SP,RP","FA","29","5","1st","0","0%","0%"
"*04y7y*","Jackson Rees","TOR","SP,RP","FA","30","5","1st","0","0%","0%"
"*06r7c*","Ace Reese","(N/A)","OF","FA","19","5","1st","0","0%","0%"
"*03dan*","Jakson Reetz","NYM","C","FA","29","5","1st","0","0%","0%"
"*0664u*","Nicholas Regalado","KC","RP","FA","22","5","1st","0","0%","0%"
"*061p6*","Austin Reich","SF","RP","FA","27","5","1st","0","0%","0%"
"*05a2t*","Tyler Reichenborn","STL","OF","FA","26","5","1st","0","0%","0%"
"*06rua*","Dominick Reid","(N/A)","SP","FA","21","5","1st","0","0%","0%"
"*06qry*","Rocco Reid","ARI","RP","FA","22","5","1st","0","0%","0%"
"*066dc*","Simon Reid","(N/A)","C","FA","23","5","1st","0","0%","0%"
"*03d7a*","Sean Reid-Foley","NYM","RP","FA","29","5","1st","0","1%","0%"
"*05y0r*","Evan Reifert","TB","RP","FA","25","5","1st","0","3%","-0.2%"
"*05jpm*","Patrick Reilly","BAL","SP","FA","23","5","1st","0","2%","0%"
"*031fd*","Reed Reilly","BOS","SP,RP","FA","33","5","1st","0","0%","0%"
"*065iv*","Vince Reilly","CHC","SP","FA","23","5","1st","0","0%","0%"
"*06481*","Jacob Reimer","NYM","3B","FA","21","5","1st","0","1%","0%"
"*04q0c*","Jake Reindl","CHC","SP,RP","FA","28","5","1st","0","0%","0%"
"*031b6*","Jack Reinheimer","(N/A)","SS","FA","32","5","1st","0","0%","0%"
"*031c9*","Zac Reininger","(N/A)","RP","FA","32","5","1st","0","0%","0%"
"*0665t*","Livan Reinoso","LAD","SP","FA","26","5","1st","0","0%","0%"
"*06gim*","Tom Reisinger","ATH","SP","FA","24","5","1st","0","0%","0%"
"*04eks*","Zach Reks","(N/A)","OF","FA","31","5","1st","0","0%","0%"
"*041va*","Zach Remillard","CHW","2B","FA","31","5","1st","0","0%","0%"
"*06qqw*","Jacob Remily","CLE","SP","FA","18","5","1st","0","0%","0%"
"*04ug4*","Danielito Remy","CIN","2B,SS","FA","26","5","1st","0","0%","0%"
"*04eq3*","Peyton Remy","CHC","SP,RP","FA","28","5","1st","0","0%","0%"
"*01tt9*","Anthony Rendon","LAA","3B","FA","34","5","1st","0","4%","-0.1%"
"*01sjm*","David Renfroe","BOS","1B,3B","FA","34","5","1st","0","0%","0%"
"*02n70*","Luc Rennie","BAL","SP,RP","FA","31","5","1st","0","0%","0%"
"*04ehw*","Marcel Renteria","NYM","SP,RP","FA","30","5","1st","0","0%","0%"
"*06qp3*","Tyler Renz","MIL","SP","FA","18","5","1st","0","0%","0%"
"*06pp3*","Carlos Renzullo","COL","2B","FA","18","5","1st","0","0%","0%"
"*04d6h*","Alejandro Requena","(N/A)","SP","FA","28","5","1st","0","0%","0%"
"*06rhd*","Alexander Requena","MIA","C","FA","19","5","1st","0","0%","0%"
"*06qgz*","Angel Requena","WSH","3B","FA","17","5","1st","0","0%","0%"
"*04o3d*","Hildemaro Requena","BOS","RP","FA","27","5","1st","0","0%","0%"
"*06r4t*","Drew Rerick","(N/A)","SP","FA","18","5","1st","0","0%","0%"
"*05zd6*","Seth Resnick","(N/A)","C","FA","24","5","1st","0","0%","0%"
"*04ofm*","Bladimir Restituyo","MIL","OF","FA","23","5","1st","0","0%","0%"
"*066lk*","Adam Retzbach","BAL","C,1B","FA","24","5","1st","0","0%","0%"
"*02hen*","Michael Revell","TEX","3B","FA","35","5","1st","0","0%","0%"
"*06o0s*","Peson Revierre","CIN","OF","FA","18","5","1st","0","0%","0%"
"*04px0*","Brian Rey","CIN","2B,OF","FA","27","5","1st","0","0%","0%"
"*06hpw*","Carlos Rey","ARI","SP","FA","22","5","1st","0","0%","0%"
"*03mup*","Victor Rey","NYY","3B","FA","29","5","1st","0","0%","0%"
"*04xo4*","Adinso Reyes","DET","SS","FA","23","5","1st","0","0%","0%"
"*02yek*","Alex Reyes","(N/A)","RP","FA","30","5","1st","0","0%","0%"
"*06qyt*","Angel Reyes","(N/A)","SP","FA","27","5","1st","0","0%","0%"
"*03c9r*","Artie Reyes","STL","SP","FA","33","5","1st","0","0%","0%"
"*05j8x*","Carlo Reyes","CHC","SP","FA","26","5","1st","0","0%","0%"
"*04c0r*","Charles Reyes","ATL","OF","FA","25","5","1st","0","0%","0%"
"*04q41*","Cristian Reyes","LAA","SP,RP","FA","30","5","1st","0","0%","0%"
"*06kxy*","Cristofer Reyes","NYY","SS","FA","17","5","1st","0","0%","0%"
"*06k7y*","Dalvinson Reyes","BOS","SP","FA","18","5","1st","0","1%","0%"
"*04w4x*","Daniel Reyes","DET","OF","FA","28","5","1st","0","0%","0%"
"*040fv*","Denyi Reyes","(N/A)","SP","FA","28","5","1st","0","0%","0%"
"*03dk0*","Elmer Reyes","ATL","SS","FA","34","5","1st","0","0%","0%"
"*06mf9*","Elvis Reyes","SD","RP","FA","21","5","1st","0","0%","0%"
"*06624*","Emmanuel Reyes","(N/A)","RP","FA","27","5","1st","0","0%","0%"
"*0663r*","Emmanuel Reyes","KC","SP","FA","20","5","1st","0","1%","0%"
"*06qy4*","Endry Reyes","TOR","SS","FA","18","5","1st","0","0%","0%"
"*05xp6*","Felix Reyes","PHI","OF","FA","24","5","1st","0","0%","0%"
"*03rw1*","Franklin Reyes","CHW","OF","FA","26","5","1st","0","0%","0%"
"*02i3z*","Franmil Reyes","(N/A)","OF","FA","29","5","1st","0","0%","0%"
"*06nr9*","Franyerson Reyes","DET","SP","FA","18","5","1st","0","0%","0%"
"*060og*","Gabriel Reyes","DET","SP","FA","21","5","1st","0","0%","0%"
"*03mm1*","Gerardo Reyes","(N/A)","RP","FA","31","5","1st","0","0%","0%"
"*06qkh*","Jan Luis Reyes","CHC","OF","FA","19","5","1st","0","0%","0%"
"*06idh*","Jeremy Reyes","ATL","SP","FA","19","5","1st","0","1%","0%"
"*04lo7*","Jesus Reyes","(N/A)","RP","FA","32","5","1st","0","0%","0%"
"*03as3*","Jomar Reyes","BAL","3B","FA","28","5","1st","0","0%","0%"
"*04vev*","Jose Reyes","LAA","OF","FA","24","5","1st","0","0%","0%"
"*04yvx*","Jose Daniel Reyes","ARI","SS","FA","26","5","1st","0","0%","0%"
"*061yh*","Jose Luis Reyes","SD","RP","FA","22","5","1st","0","0%","0%"
"*04g7k*","Joseph Reyes","TOR","1B","FA","27","5","1st","0","0%","0%"
"*06ra9*","Josmir Reyes","NYM","C","FA","18","5","1st","0","0%","0%"
"*03bv8*","Luis Reyes","(N/A)","RP","FA","30","5","1st","0","0%","0%"
"*05rk7*","Luis Reyes","CIN","1B","FA","21","5","1st","0","0%","0%"
"*066m7*","Luis Reyes","CHW","SP","FA","19","5","1st","0","0%","0%"
"*06qyh*","Maicol Reyes","TEX","SP","FA","20","5","1st","0","0%","0%"
"*02z2x*","Manolo Reyes","NYY","RP","FA","35","5","1st","0","0%","0%"
"*06r99*","Raudy Reyes","ATL","SP","FA","16","5","1st","0","4%","0%"
"*05af0*","Ripken Reyes","SD","2B,SS","FA","28","5","1st","0","0%","0%"
"*05yl6*","Samuel Reyes","(N/A)","OF","FA","22","5","1st","0","0%","0%"
"*02zm9*","Victor Reyes","CHW","OF","FA","30","5","1st","0","0%","0%"
"*05r9w*","Wilmer Reyes","NYM","2B","FA","27","5","1st","0","0%","0%"
"*06c1o*","Yeiker Reyes","COL","OF","FA","19","5","1st","0","0%","0%"
"*06r54*","Emanuel Reyna","BOS","OF","FA","17","5","1st","0","0%","0%"
"*06rsu*","Cole Reynolds","CHC","1B","FA","22","5","1st","0","0%","0%"
"*02h99*","Daniel Reynolds","LAA","SP,RP","FA","33","5","1st","0","0%","0%"
"*02bv6*","Javaris Reynolds","HOU","OF","FA","32","5","1st","0","0%","0%"
"*04puw*","Luke Reynolds","CHC","3B","FA","30","5","1st","0","0%","0%"
"*02wad*","Matt Reynolds","CIN","SS","FA","34","5","1st","0","0%","0%"
"*02nad*","Mikey Reynolds","ATL","2B","FA","34","5","1st","0","0%","0%"
"*041rm*","Sean Reynolds","SD","RP","FA","26","5","1st","0","2%","0%"
"*05tii*","Elias Reynoso","STL","SS","FA","21","5","1st","0","0%","0%"
"*06r53*","Franniel Reynoso","WSH","SP","FA","18","5","1st","0","0%","0%"
"*02yab*","Jonathan Reynoso","CIN","OF","FA","32","5","1st","0","0%","0%"
"*06cqc*","Juan Reynoso","MIA","SP","FA","21","5","1st","0","0%","0%"
"*03mqz*","Luis Reynoso","HOU","3B,SS","FA","30","5","1st","0","0%","0%"
"*064n7*","Eric Reyzelman","NYY","RP","FA","23","5","1st","0","1%","0%"
"*03129*","Jacob Rhame","(N/A)","RP","FA","32","5","1st","0","0%","0%"
"*031fn*","Dylan Rheault","(N/A)","SP,RP","FA","33","5","1st","0","0%","0%"
"*01seu*","Dae-Eun Rhee","CHC","SP","FA","36","5","1st","0","0%","0%"
"*04q11*","Jacob Rhinesmith","(N/A)","OF","FA","28","5","1st","0","0%","0%"
"*03dbg*","Jeremy Rhoades","(N/A)","SP,RP","FA","32","5","1st","0","0%","0%"
"*05rf7*","John Rhodes","LAD","1B,OF","FA","24","5","1st","0","1%","0%"
"*031e9*","Raphael Rhymes","DET","OF","FA","35","5","1st","0","0%","0%"
"*05y6p*","Sulivan Ribeiro","(N/A)","SP","FA","21","5","1st","0","0%","0%"
"*06r5j*","Ibrain Ricardo","SD","2B","FA","17","5","1st","0","0%","0%"
"*06ibq*","Yandel Ricardo","KC","SS","FA","18","5","1st","0","2%","0%"
"*05yhb*","Jake Rice","ARI","RP","FA","27","5","1st","0","0%","0%"
"*06qoj*","Owen Rice","STL","SP","FA","22","5","1st","0","0%","0%"
"*04pn1*","Paul Richan","(N/A)","SP,RP","FA","28","5","1st","0","0%","0%"
"*04azd*","Kevin Richards","(N/A)","1B","FA","25","5","1st","0","0%","0%"
"*04coa*","Trevor Richards","CHC","RP","FA","31","5","1st","0","1%","-0.1%"
"*05r5r*","Alonzo Richardson","CLE","SS","FA","22","5","1st","0","0%","0%"
"*021xl*","D`Vontrey Richardson","(N/A)","OF","FA","36","5","1st","0","0%","0%"
"*05m6b*","Grant Richardson","NYY","OF","FA","25","5","1st","0","0%","0%"
"*04pmo*","Lyon Richardson","CIN","RP","FA","25","5","1st","0","2%","0%"
"*06qgv*","Riangelo Richardson","CIN","3B","FA","17","5","1st","0","0%","0%"
"*02hbg*","Ronnie Richardson","MIN","OF","FA","34","5","1st","0","0%","0%"
"*06hte*","Tre Richardson","STL","2B","FA","23","5","1st","0","0%","0%"
"*051h3*","Zade Richardson","(N/A)","C","FA","24","5","1st","0","0%","0%"
"*06s33*","Nick Richmond","BAL","RP","W (Fri)","27","10","1st","0","0%","0%"
"*03dar*","John Richy","LAD","SP,RP","FA","32","5","1st","0","0%","0%"
"*065jf*","Caleb Ricketts","PHI","C","FA","24","5","1st","0","0%","0%"
"*04ell*","Obie Ricumstrict","TEX","3B,SS","FA","26","5","1st","0","0%","0%"
"*041uj*","Stephen Ridings","LAD","RP","FA","29","5","1st","0","0%","0%"
"*06hok*","Barrett Riebock","CLE","OF","FA","22","5","1st","0","0%","0%"
"*02bv5*","Ryan Rieger","MIA","1B","FA","34","5","1st","0","0%","0%"
"*06f0r*","Justin Riemer","BOS","SS","FA","23","5","1st","0","0%","0%"
"*0637i*","Dennys Riera","SF","SS","FA","20","5","1st","0","0%","0%"
"*05un7*","Pedro Riera","MIL","SS","FA","21","5","1st","0","0%","0%"
"*04f6t*","Ademar Rifaela","BAL","OF","FA","30","5","1st","0","0%","0%"
"*06kkh*","Rustan Rigdon","(N/A)","SS","FA","19","5","1st","0","0%","0%"
"*0664d*","Hunter Riggins","ATL","SP","FA","26","5","1st","0","0%","0%"
"*060fx*","Roc Riggio","NYY","2B","FA","22","5","1st","0","1%","0%"
"*05y0m*","Nolan Riggs","(N/A)","RP","FA","31","5","1st","0","0%","0%"
"*051jr*","Will Rigney","(N/A)","SP","FA","24","5","1st","0","0%","0%"
"*05t6r*","Brayan Rijo","(N/A)","OF","FA","21","5","1st","0","0%","0%"
"*04muf*","Luis Rijo","MIN","SP","FA","26","5","1st","0","0%","0%"
"*03yv8*","Tony Rijo","CHC","OF","FA","27","5","1st","0","0%","0%"
"*02nex*","Wendell Rijo","PHI","2B","FA","29","5","1st","0","0%","0%"
"*04pr5*","Trey Riley","ATL","RP","FA","26","5","1st","0","0%","0%"
"*06qkw*","Will Riley","SEA","SP","FA","22","5","1st","0","0%","0%"
"*06qxz*","Alexander Rincon","BAL","OF","FA","18","5","1st","0","0%","0%"
"*066lf*","Bryan Rincon","PHI","SS","FA","21","5","1st","0","1%","0%"
"*04577*","Carlos Rincon","NYM","OF","FA","27","5","1st","0","0%","0%"
"*01skc*","Edinson Rincon","SD","3B","FA","34","5","1st","0","0%","0%"
"*06mil*","Hancel Rincon","STL","SP","FA","22","5","1st","0","0%","0%"
