player_name,team,Events,EV,maxEV,Barrel%,HardHit%,wOBA,xwOBA
Chris Roycroft,STL,0.0,,,,,0.0,
Colton Gordon,HOU,0.0,,,,,0.0,
Gunnar Hoglund,ATH,0.0,,,,,0.0,
Ben Joyce,LAA,0.0,,,,,0.0,
Jack Perkins,ATH,0.0,,,,,0.0,
Logan Henderson,MIL,0.0,,,,,0.0,
Michael Darrell-Hicks,- - -,0.0,,,,,0.0,
Caden Dana,LAA,0.0,,,,,0.0,
Victor Mederos,LAA,0.0,,,,,0.0,
Zach Agnos,COL,0.0,,,,,0.0,
Mason Fluharty,TOR,0.0,,,,,0.0,
Paul Gervase,- - -,0.0,,,,,0.0,
Jake Palisch,CHW,0.0,,,,,0.0,
Zach Maxwell,CIN,0.0,,,,,0.0,
Carson Palmquist,COL,0.0,,,,,0.0,
David Morgan,SDP,0.0,,,,,0.0,
Jacob Misiorowski,MIL,0.0,,,,,0.0,
Hayden Birdsong,SFG,0.0,,,,,0.0,
Carson Whisenhunt,SFG,0.0,,,,,0.0,
Shane Smith,CHW,0.0,,,,,0.0,
Blade Tidwell,NYM,0.0,,,,,0.0,
Jonathan Cannon,CHW,0.0,,,,,0.0,
Mason Barnett,ATH,0.0,,,,,0.0,
Garrett McDaniels,LAA,0.0,,,,,0.0,
Mason Miller,- - -,0.0,,,,,0.0,
AJ Blubaugh,HOU,0.0,,,,,0.0,
Orion Kerkering,PHI,0.0,,,,,0.0,
Troy Melton,DET,0.0,,,,,0.0,
Cade Gibson,MIA,0.0,,,,,0.0,
Zebby Matthews,MIN,0.0,,,,,0.0,
Kodai Senga,NYM,0.0,,,,,0.0,
Kumar Rocker,TEX,0.0,,,,,0.0,
Spencer Schwellenbach,ATL,0.0,,,,,0.0,
Cade Horton,CHC,0.0,,,,,0.0,
Troy Taylor,SEA,0.0,,,,,0.0,
Logan VanWey,HOU,0.0,,,,,0.0,
Adam Mazur,MIA,0.0,,,,,0.0,
Hayden Harris,ATL,0.0,,,,,0.0,
Brad Lord,WSN,0.0,,,,,0.0,
Parker Messick,CLE,0.0,,,,,0.0,
Thomas Harrington,PIT,0.0,,,,,0.0,
Drew Sommers,DET,0.0,,,,,0.0,
Cam Schlittler,NYY,0.0,,,,,0.0,
Jonah Tong,NYM,0.0,,,,,0.0,
Luis Morales,ATH,0.0,,,,,0.0,
Hunter Barco,PIT,0.0,,,,,0.0,
Craig Yoho,MIL,0.0,,,,,0.0,
Seth Halvorsen,COL,0.0,,,,,0.0,
Chase Dollander,COL,0.0,,,,,0.0,
Hurston Waldrep,ATL,0.0,,,,,0.0,
Brandyn Garcia,- - -,0.0,,,,,0.0,
Mitch Farris,LAA,0.0,,,,,0.0,
Connelly Early,BOS,0.0,,,,,0.0,
Paul Skenes,PIT,0.0,,,,,0.0,
Logan Evans,SEA,0.0,,,,,0.0,
Nolan McLean,NYM,0.0,,,,,0.0,
Philip Abner,ARI,0.0,,,,,0.0,
Yoshinobu Yamamoto,LAD,0.0,,,,,0.0,
Yuki Matsui,SDP,0.0,,,,,0.0,
Shota Imanaga,CHC,0.0,,,,,0.0,
Andrew Walters,CLE,0.0,,,,,0.0,
Yariel Rodríguez,TOR,0.0,,,,,0.0,
Brandon Sproat,NYM,0.0,,,,,0.0,
José Fermin,LAA,0.0,,,,,0.0,
Grant Taylor,CHW,0.0,,,,,0.0,
Jonathan Pintaro,NYM,0.0,,,,,0.0,
Tomoyuki Sugano,BAL,0.0,,,,,0.0,
Roki Sasaki,LAD,0.0,,,,,0.0,
Ryan Johnson,LAA,0.0,,,,,0.0,
Chase Burns,CIN,0.0,,,,,0.0,
Trey Yesavage,TOR,0.0,,,,,0.0,
Payton Tolle,BOS,0.0,,,,,0.0,
Jhostynxon Garcia,BOS,2.0,91.75,95.6,0.0,0.5,0.29276853137546116,0.3023342291514079
Alejandro Osuna,TEX,119.0,88.89138267780173,110.2,0.05882353,0.3697479,0.27028441633496963,0.3402044606763263
Rafael Flores,PIT,8.0,94.77499389648438,108.6,0.125,0.625,0.28054333434385414,0.37205928914687214
Rob Brantly,MIA,6.0,89.43999633789062,95.1,0.0,0.16666667,0.3781761952808925,0.2189999989100865
Billy Cook,PIT,5.0,81.57999877929687,99.7,0.0,0.4,0.2941370407740275,0.3801666895548503
Jack Leiter,TEX,0.0,,,,,0.0,0.0
Colin Rea,CHC,0.0,,,,,0.0,0.0
Tyler Alexander,- - -,1.0,93.5999984741211,93.6,0.0,0.0,0.0,0.05700000002980232
Shinnosuke Ogasawara,WSN,0.0,,,,,0.0,0.0
Sam Hilliard,COL,28.0,93.47777416087963,110.3,0.17857143,0.57142857,0.3255679548763838,0.30893507160124234
Bryan Ramos,CHW,8.0,78.38749694824219,102.5,0.125,0.125,0.2086514631907145,0.25591667493184406
Ezequiel Duran,TEX,152.0,85.28698897688356,109.1,0.02631579,0.30921053,0.24855547104406794,0.2515468422425996
Justin Dean,LAD,1.0,80.4000015258789,80.4,0.0,0.0,0.0,0.03449999913573265
Trevor Rogers,BAL,0.0,,,,,0.0,0.0
Dom Nuñez,CLE,3.0,72.9000015258789,78.4,0.0,0.0,0.252117463520595,0.041571429797581265
Matt Vierling,DET,66.0,92.2484833688447,107.8,0.12121212,0.45454545,0.27801518619060517,0.34028411865234376
Terrin Vavra,BAL,1.0,100.5999984741211,100.6,0.0,1.0,0.0,0.6200000047683716
Jared Young,NYM,28.0,84.61428397042411,107.1,0.14285714,0.39285714,0.3011489535899872,0.30421920532875873
Tucker Barnhart,TEX,9.0,85.41111246744792,100.2,0.0,0.11111111,0.2707355221112569,0.22331992785135904
Greg Jones,CHW,0.0,,,,,0.0,0.0
Keston Hiura,COL,11.0,81.12726939808239,105.9,0.0,0.18181818,0.288858501684098,0.24023260389055526
Corey Julks,CHW,10.0,85.49000244140625,99.2,0.0,0.2,0.2604791292777428,0.16253845508282
Agustín Ramírez,MIA,428.0,90.83990793720658,116.9,0.10981308,0.46962617,0.30164404553369223,0.34011444249374734
Adrian Del Castillo,ARI,75.0,89.93866536458333,108.7,0.06666667,0.49333333,0.29527592886495224,0.2730788310975519
Garrett Stubbs,PHI,1.0,67.5,67.5,0.0,0.0,0.0,0.04600000008940697
Travis Jankowski,- - -,35.0,84.55937576293945,107.2,0.0,0.34285714,0.25551080947019617,0.25478594643729074
Mitch Garver,SEA,177.0,91.47513903601696,108.7,0.07909605,0.46892655,0.2835038927187144,0.30267302305228155
Donovan Solano,- - -,128.0,87.44765317440033,106.6,0.0390625,0.375,0.27666337296949417,0.264368252714253
Chuckie Robinson,LAD,2.0,,,0.0,0.0,0.0,0.23399999737739563
Coco Montes,TBR,7.0,90.24285888671875,105.2,0.0,0.42857143,0.1764822244644165,0.2506999969482422
Michael Stefanic,TOR,19.0,90.73684210526316,102.8,0.05263158,0.42105263,0.224166259765625,0.29218048095703125
Mason McCoy,SDP,15.0,82.9,103.7,0.13333333,0.26666667,0.22359763429715082,0.2640695021702693
Dane Myers,MIA,231.0,90.69782000545851,108.1,0.07792208,0.41991342,0.2747976769198168,0.3178559728415616
Luis Guillorme,HOU,12.0,88.10000332919034,103.0,0.0,0.25,0.15898749374207996,0.25367519855499265
Harry Ford,SEA,4.0,93.92500305175781,102.2,0.25,0.5,0.20058832317590714,0.29228687286376953
Nick Yorke,PIT,54.0,85.59056235259433,113.0,0.01851852,0.38888889,0.2563411196072896,0.258232573388328
Dustin Harris,TEX,27.0,86.84815357349537,106.4,0.03703704,0.25925926,0.26505282867786495,0.24601191143656886
Chadwick Tromp,- - -,15.0,90.16428484235492,105.1,0.06666667,0.4,0.2210551229390231,0.22340494394302368
Rhylan Thomas,SEA,9.0,83.66666666666667,101.4,0.0,0.33333333,0.19434127807617188,0.18005039691925048
Alan Roden,- - -,102.0,86.35643564356435,107.6,0.01960784,0.30392157,0.2486109866036309,0.22497256285224865
Dairon Blanco,KCR,6.0,79.125,84.0,0.0,0.0,0.2086514631907145,0.17466666301091513
Jake Burger,TEX,266.0,90.40826920817669,114.7,0.13909774,0.48496241,0.29456439630148257,0.33263437798682677
C.J. Stubbs,WSN,3.0,84.60000101725261,100.4,0.0,0.33333333,0.0,0.08966666460037231
Jonathan Ornelas,- - -,6.0,81.16000061035156,100.9,0.0,0.33333333,0.24563262462615967,0.14095039963722228
Drew Romo,COL,0.0,,,,,0.0,0.0
Willie MacIver,ATH,75.0,88.83199869791666,108.7,0.04,0.37333333,0.2555256899412688,0.2605235812900303
Nick Ahmed,TEX,6.0,83.36666361490886,97.6,0.0,0.16666667,0.06915040016174316,0.20575039386749266
Michael A. Taylor,CHW,191.0,90.83559542725989,114.5,0.10471204,0.42931937,0.2702638676390052,0.27795417331229183
Aramis Garcia,ARI,1.0,91.30000305175781,91.3,0.0,0.0,0.0,0.054499998688697815
Justin Foscue,TEX,6.0,92.96666463216145,101.0,0.0,0.66666667,0.13910097546047634,0.17211111386617026
Masataka Yoshida,BOS,168.0,90.23113538547904,112.4,0.06547619,0.44047619,0.30188715835896934,0.3271123848709406
Cal Stevenson,PHI,6.0,86.76666259765625,97.9,0.0,0.16666667,0.22060278058052063,0.15387499332427979
David Villar,SFG,15.0,81.62666829427083,108.5,0.06666667,0.26666667,0.29549814462661744,0.3429324340820312
Michael Siani,STL,10.0,79.7874984741211,105.8,0.0,0.2,0.2585606575012207,0.3132782247331407
Eddie Rosario,- - -,6.0,87.29999923706055,103.3,0.16666667,0.66666667,0.11030139029026031,0.34937500581145287
Jesse Winker,NYM,51.0,89.51372931985294,109.3,0.07843137,0.45098039,0.30071459114551546,0.29574724994128265
Jacob Hurtubise,CIN,6.0,89.2999979654948,97.8,0.0,0.16666667,0.2012337366739909,0.2581395943959554
Henry Davis,PIT,184.0,88.53166775173611,111.6,0.11413043,0.36956522,0.2294645461675932,0.3042429642711612
Blaine Crim,- - -,39.0,92.23076688326321,111.4,0.15384615,0.53846154,0.30887226720114014,0.328963764615961
José Azocar,- - -,18.0,86.35294386919807,109.4,0.0,0.27777778,0.27595541023072745,0.3403337110011351
Sandy León,ATL,8.0,91.26249694824219,101.3,0.0,0.25,0.16978240013122559,0.11808332800865173
Dalton Rushing,LAD,86.0,90.81046738735465,112.0,0.13953488,0.45348837,0.25609456146917037,0.29501507666803173
Jordyn Adams,BAL,3.0,94.26666259765625,105.9,0.0,0.66666667,0.0,0.25420000553131106
Dylan Moore,- - -,140.0,84.79285888671875,108.6,0.08571429,0.34285714,0.2795502371748779,0.2734089564884641
Brett Wisely,- - -,42.0,87.28250350952149,106.1,0.07142857,0.30952381,0.2671738941161359,0.27891029686224267
Christopher Morel,TBR,169.0,91.79583449590774,115.4,0.14792899,0.49704142,0.2989376603579912,0.3173055429927638
Samad Taylor,SEA,8.0,75.68333435058594,100.6,0.0,0.125,0.11030139029026031,0.20337499678134918
Will Brennan,CLE,10.0,82.17999877929688,102.8,0.0,0.3,0.17663158361728376,0.20483070153456467
Daniel Johnson,- - -,40.0,89.26666729266827,110.0,0.125,0.425,0.2430455768317507,0.30987747091996043
Chas McCormick,HOU,75.0,85.77313141324628,106.4,0.05333333,0.29333333,0.2565669460339589,0.30614261799030473
Andrew McCutchen,PIT,364.0,89.52730022632312,110.2,0.08241758,0.42307692,0.30892714200650945,0.3413654468677662
Tyler Callihan,CIN,5.0,89.8,100.2,0.0,0.6,0.14706852038701376,0.18333331743876138
Josh Lowe,TBR,290.0,88.6155449425795,109.2,0.05862069,0.39310345,0.2839101124855993,0.3032744651617006
Gary Sánchez,BAL,65.0,93.328125,111.7,0.10769231,0.56923077,0.3111090158471967,0.3219948959350586
Maximo Acosta,MIA,37.0,93.52432168496621,108.0,0.13513514,0.56756757,0.30184053299856967,0.36698882306208375
Jake McCarthy,ARI,170.0,84.7314453125,110.9,0.05294118,0.27647059,0.2563357113703201,0.29084305785018016
Nick Sogard,BOS,72.0,86.01666937934027,107.7,0.05555556,0.34722222,0.2946217856728114,0.3101096520057091
Sergio Alcántara,SFG,2.0,84.1500015258789,94.0,0.0,0.0,0.0,0.03225000202655792
JJ Bleday,ATH,217.0,88.74147645449308,109.9,0.07834101,0.38709677,0.30210235871766744,0.28502962882058663
Nick Maton,CHW,35.0,89.005712890625,109.3,0.05714286,0.37142857,0.2732410601207188,0.24192914508637928
Tsung-Che Cheng,PIT,4.0,93.19999694824219,100.6,0.0,0.5,0.0,0.168285710471017
Donovan Walton,PHI,8.0,92.64285714285714,103.5,0.0,0.375,0.11030139029026031,0.2667500078678131
César Prieto,STL,1.0,,,0.0,0.0,0.14706852038701376,0.0
Daz Cameron,MIL,28.0,91.92143031529018,109.5,0.07142857,0.32142857,0.22083972181592668,0.27425009863717215
Manuel Margot,DET,14.0,79.5,102.8,0.0,0.14285714,0.26472333669662473,0.30260000228881834
Enrique Hernández,LAD,170.0,90.25356910342262,111.0,0.09411765,0.37647059,0.2683378542170805,0.29083492249015747
Carter Kieboom,LAA,7.0,80.70000348772321,102.7,0.0,0.28571429,0.22060278058052063,0.23112499713897705
Jack Winkler,MIA,12.0,86.83333333333333,102.8,0.08333333,0.25,0.2667899876832962,0.21400000154972076
Angel Martínez,CLE,345.0,87.08100542470326,107.4,0.03478261,0.29275362,0.27366757616867354,0.26218865062100405
Jon Singleton,HOU,8.0,83.5,104.5,0.0,0.5,0.09804568025800917,0.2613333331214057
Connor Kaiser,ARI,13.0,82.10000101725261,103.6,0.07692308,0.23076923,0.14872757384651586,0.253868630057887
Taylor Trammell,HOU,77.0,91.03378378378379,112.2,0.07792208,0.4025974,0.2822402998253151,0.27804124620225695
Edgar Quero,CHW,296.0,90.36419182854729,109.8,0.03716216,0.46283784,0.3065755544761866,0.2947278081927051
Bryce Eldridge,SFG,16.0,95.64375305175781,109.7,0.25,0.6875,0.24186627445994197,0.3766708889523068
Brooks Baldwin,CHW,220.0,90.36682649585308,110.2,0.10909091,0.40909091,0.30162575712174544,0.3156940789870274
Cooper Hummel,- - -,58.0,91.98245614035088,111.9,0.12068966,0.37931034,0.267564873282726,0.32602544931265026
Sam Huff,SFG,29.0,89.31723969558189,104.9,0.13793103,0.37931034,0.2612412304713808,0.2630692350453344
Ryan Vilade,- - -,8.0,96.63749694824219,109.8,0.125,0.75,0.15102794170379638,0.3042671839396159
Kristian Campbell,BOS,158.0,88.63269355969551,112.2,0.05063291,0.41772152,0.2987475581042214,0.29614479971114704
Will Banfield,CIN,4.0,84.43332926432292,101.2,0.0,0.25,0.08824111223220825,0.1697999954223633
Billy McKinney,TEX,19.0,87.00526187294408,102.0,0.0,0.26315789,0.21860219751085555,0.3346906616574242
Nolan Gorman,STL,219.0,89.60694263599537,111.6,0.0913242,0.4109589,0.29173995316028595,0.30453303822299893
Tirso Ornelas,SDP,12.0,90.51666259765625,107.4,0.08333333,0.41666667,0.1415886953473091,0.29250049591064453
J.D. Davis,LAA,6.0,85.7000020345052,102.9,0.0,0.33333333,0.09804568025800917,0.1090999960899353
Anthony Seigler,MIL,48.0,89.31111111111112,103.5,0.02083333,0.375,0.2390660916765531,0.3062406645880805
Otto Kemp,PHI,132.0,89.95190988788168,111.2,0.12121212,0.4469697,0.30848313553617634,0.31706934237698897
Darell Hernaiz,ATH,156.0,85.04771114174837,109.2,0.03205128,0.30128205,0.26621283201070933,0.3072182875413161
Sebastián  Rivero,LAA,24.0,86.89583333333333,105.3,0.08333333,0.29166667,0.19779311909395106,0.20566188587861903
Victor Robles,SEA,82.0,85.39113800435126,112.6,0.04878049,0.23170732,0.2677114171939984,0.2397227872881973
Gage Workman,- - -,9.0,89.79999457465277,105.6,0.11111111,0.33333333,0.21813147208269903,0.33055905340348973
Luis Matos,SFG,146.0,88.0404136344178,111.6,0.07534247,0.37671233,0.2956821341877398,0.2844268757364024
Cavan Biggio,KCR,50.0,89.83750406901042,104.0,0.04,0.36,0.2569351350819623,0.2992416858673096
Jose Iglesias,SDP,256.0,84.01371125252017,109.5,0.01953125,0.28515625,0.268290118306084,0.2878318425466323
Wilmer Flores,SFG,334.0,85.85299518151197,108.6,0.04790419,0.26946108,0.30208498291011504,0.28656752284987147
Luis Vázquez,BAL,36.0,89.56470444623162,107.2,0.11111111,0.44444444,0.2010995531981846,0.28689645371347106
José Barrero,STL,20.0,83.55499877929688,104.7,0.05,0.2,0.20864255774405696,0.1911870587256647
Blake Sabol,BOS,10.0,87.75,105.5,0.1,0.4,0.15699021683798897,0.2199724382824368
Garrett Hampson,- - -,51.0,84.28913016941236,99.2,0.01960784,0.19607843,0.20513706451112573,0.22611982172185724
Ji Hwan Bae,PIT,11.0,88.30999755859375,104.0,0.18181818,0.36363636,0.17359724521636963,0.2879408073425293
Jorbit Vivas,NYY,45.0,85.90697674418605,106.9,0.04444444,0.35555556,0.2415637420490384,0.3083813190460205
Thairo Estrada,COL,131.0,86.25845853365385,110.8,0.03053435,0.30534351,0.28362461003390227,0.2656927806575124
Will Wagner,- - -,102.0,86.81699951171875,109.0,0.01960784,0.41176471,0.2795713858024494,0.3227780960701607
Jonathan India,KCR,394.0,87.93299432544757,110.8,0.05837563,0.3680203,0.30070844250517265,0.32114104683517564
Samuel Basallo,BAL,79.0,89.13544551028481,112.1,0.08860759,0.43037975,0.24606955303984174,0.29442295785677636
Nicky Lopez,- - -,20.0,84.81500244140625,104.7,0.0,0.4,0.13030096888542175,0.250107718365533
CJ Alexander,ATH,9.0,81.65555826822917,98.6,0.0,0.11111111,0.15571960982154398,0.1757058816797593
Matthew Lugo,LAA,45.0,88.19333224826389,108.1,0.13333333,0.42222222,0.2985975018569401,0.2738185065133231
Brady House,WSN,188.0,89.8454524565508,111.5,0.04255319,0.46276596,0.24833392487825268,0.28829682178986377
Austin Barnes,LAD,29.0,80.86428397042411,105.2,0.03448276,0.20689655,0.22655109472052995,0.24408147501391034
Jonatan Clase,TOR,73.0,86.01764993106617,108.1,0.06849315,0.35616438,0.2665443006936494,0.2944303339177912
Jorge Alfaro,WSN,25.0,86.812001953125,113.3,0.08,0.44,0.2452078599196214,0.24889743022429636
Leo Jiménez,TOR,22.0,92.04285830543155,108.4,0.09090909,0.5,0.1388002557139243,0.2580002625783285
Zack Gelof,ATH,48.0,88.06170004986703,107.0,0.125,0.47916667,0.22377554297447205,0.22991527557373048
Justin Turner,CHC,136.0,88.26911477481617,108.0,0.03676471,0.30882353,0.26795021807336056,0.2998055662784277
Cole Young,SEA,180.0,87.58078985699153,114.1,0.05555556,0.31111111,0.2736100854836111,0.300406298299474
Cody Freeman,TEX,97.0,84.9515779194079,104.3,0.04123711,0.25773196,0.2611927737792333,0.26896234720694917
Jose Herrera,ARI,133.0,83.8876065340909,106.1,0.0075188,0.22556391,0.2513397595425344,0.24001496072877873
Matt Gorski,PIT,25.0,85.252001953125,115.2,0.12,0.32,0.25625700042361305,0.2539643787202381
Drew Avans,- - -,12.0,84.66363525390625,100.0,0.0,0.16666667,0.09804568025800917,0.15799999587676106
Emmanuel Rivera,BAL,96.0,86.70937093098958,109.1,0.01041667,0.32291667,0.25843813991922093,0.26683714258389213
Jacob Melton,HOU,42.0,88.09756097560975,111.3,0.04761905,0.42857143,0.19844009736915688,0.24886128809544947
Jace Jung,DET,31.0,88.27742250504032,107.3,0.03225806,0.38709677,0.18136143792759288,0.24599678733132102
Carson Williams,TBR,56.0,85.90181995738637,109.5,0.08928571,0.35714286,0.24793709005628314,0.24175024032592773
Kevin Pillar,TEX,35.0,86.13999720982143,104.7,0.02857143,0.2,0.20187663754751517,0.21965115569358648
Travis d'Arnaud,LAA,140.0,88.20428292410715,106.2,0.11428571,0.37857143,0.26265513690519127,0.28428455039020223
Oliver Dunn,MIL,28.0,87.29583740234375,109.1,0.0,0.32142857,0.19016589873876327,0.24546173291328627
Zac Veen,COL,20.0,90.23333740234375,109.2,0.05,0.3,0.19349792680224856,0.20244062269056165
Brendan Rodgers,HOU,70.0,90.48999720982142,112.2,0.14285714,0.48571429,0.24632679810747504,0.31056904792785645
Tristin English,ARI,14.0,91.69999476841518,104.9,0.0,0.35714286,0.12286190882973048,0.13619582549385403
Aaron Schunk,COL,23.0,85.9090909090909,102.0,0.04347826,0.2173913,0.17699888721108437,0.22321875393390656
Santiago Espinal,CIN,268.0,86.48122455699233,107.4,0.00746269,0.25746269,0.25875034864132224,0.2595504056490385
Scott Kingery,LAA,16.0,86.07856968470982,107.4,0.0625,0.3125,0.18214310859811716,0.19934511184692383
Tyler Wade,SDP,80.0,82.62083604600694,100.5,0.0,0.15,0.26245113165397954,0.247657357192621
Shay Whitcomb,HOU,22.0,84.50454434481534,107.6,0.04545455,0.18181818,0.14639444276690483,0.20593750476837158
Jorge Soler,LAA,189.0,89.65797456781915,112.7,0.12698413,0.41798942,0.2977377874836041,0.30385762111396547
Greg Allen,BAL,9.0,89.9124984741211,100.6,0.0,0.33333333,0.0,0.1358571478298732
Bob Seymour,TBR,46.0,89.54130222486413,115.0,0.0,0.47826087,0.2389567523117525,0.23519651573824596
Oscar Gonzalez,SDP,46.0,89.1195652173913,110.9,0.06521739,0.45652174,0.21678443033187117,0.2970329034523886
Tyler O'Neill,BAL,133.0,88.82706766917293,113.6,0.16541353,0.39097744,0.2969668344236337,0.37474265465369594
Nick Solak,PIT,9.0,82.62221950954861,106.0,0.0,0.33333333,0.08021919293837114,0.1450909051028165
Nathaniel Lowe,- - -,386.0,89.03420391032964,111.7,0.06994819,0.41450777,0.3012612527834721,0.31105767180588073
Luis Campusano,SDP,10.0,87.82000122070312,101.4,0.0,0.3,0.15366755591498482,0.20914904276529947
Chris Taylor,- - -,72.0,85.92816935794454,108.8,0.06944444,0.36111111,0.24974692249298094,0.27401031494140626
Alan Trejo,COL,35.0,87.92058967141544,103.4,0.08571429,0.28571429,0.18112802789324806,0.24008344468616305
Dylan Carlson,BAL,164.0,88.4185173128858,108.0,0.06707317,0.30487805,0.27282014526272214,0.2915235337380057
Gio Urshela,ATH,144.0,86.88310134242958,107.7,0.02083333,0.34027778,0.270811503361433,0.2939977010091146
Grant McCray,SFG,13.0,85.70833333333333,107.8,0.15384615,0.23076923,0.15399503707885742,0.22824031829833985
Seth Brown,ATH,42.0,87.16904994419643,111.9,0.0952381,0.4047619,0.265145176335385,0.30075166099949885
Pablo Reyes,NYY,22.0,87.82000122070312,100.4,0.04545455,0.31818182,0.21354461799968372,0.23506274819374084
Chad Stevens,LAA,7.0,82.2000020345052,96.6,0.0,0.14285714,0.13575555728032038,0.16946154374342698
Austin Nola,COL,34.0,87.52727716619319,107.4,0.0,0.44117647,0.19823458790779114,0.2749001979827881
Ryan Mountcastle,BAL,240.0,90.7254150390625,116.7,0.11666667,0.47083333,0.283578898058552,0.3251790464594123
Max Muncy,ATH,139.0,87.12132352941177,112.6,0.10071942,0.32374101,0.27676953863013876,0.27687180749901896
Tristan Peters,TBR,5.0,86.7800048828125,101.3,0.0,0.4,0.0,0.1440833310286204
Eric Wagaman,MIA,381.0,91.03368626644736,114.5,0.06824147,0.46456693,0.2931988669508626,0.3261138737550256
Jorge Barrosa,ARI,52.0,87.76,108.0,0.0,0.30769231,0.17133617323714417,0.19757535860135958
Warming Bernabel,COL,114.0,85.35438939144737,108.1,0.02631579,0.3245614,0.3013894174196949,0.2801001976276266
Niko Kavadas,LAA,10.0,85.45,108.4,0.0,0.3,0.16692757606506348,0.20832660923833432
Jose Siri,NYM,15.0,84.8933349609375,104.9,0.2,0.33333333,0.14638426568773058,0.22036156389448378
Weston Wilson,PHI,78.0,89.40259740259741,109.0,0.1025641,0.41025641,0.2877924773962267,0.3394947052001953
Ryan Noda,- - -,23.0,89.4090909090909,108.7,0.08695652,0.34782609,0.21054588045392716,0.2518667110374996
Jose Miranda,MIN,23.0,88.52608589504077,109.7,0.04347826,0.43478261,0.17915123369958666,0.20580555333031547
Hunter Feduccia,- - -,61.0,87.6278672765513,108.7,0.08196721,0.32786885,0.22563231331961495,0.28029105379467917
Carson McCusker,MIN,13.0,78.04615196814903,108.0,0.07692308,0.30769231,0.17011865377426147,0.21378347078959148
Ryan Kreidler,DET,21.0,89.61578690378289,106.9,0.04761905,0.28571429,0.14989667847042992,0.24121466137114025
Bryan De La Cruz,ATL,29.0,91.53448275862068,106.5,0.06896552,0.51724138,0.20771419525146484,0.24787023544311523
Cam Devanney,PIT,15.0,90.46000162760417,107.0,0.06666667,0.46666667,0.16222529662282845,0.17771073391563014
Yuli Gurriel,SDP,28.0,85.09629087094908,107.9,0.0,0.17857143,0.16662895381450654,0.185820921873435
Jimmy Crooks,STL,28.0,89.62142508370536,106.7,0.07142857,0.39285714,0.171169251203537,0.23041944918425186
Michael Massey,KCR,224.0,87.52896104355203,108.5,0.04017857,0.33035714,0.2543860697659893,0.2685464776080588
Randal Grichuk,- - -,214.0,92.42149395808995,115.5,0.11682243,0.4953271,0.28850565646609216,0.33771013233759634
Jon Berti,CHC,78.0,87.5142869825487,112.1,0.02564103,0.37179487,0.22590411043612757,0.2886519881914247
Johnathan Rodríguez,CLE,49.0,92.08571827168367,112.0,0.06122449,0.55102041,0.27263339463766517,0.301948373967951
Will Wilson,CLE,49.0,87.63953488372093,105.3,0.02040816,0.36734694,0.2357788480991541,0.2145328299943791
Matt Mervis,MIA,71.0,88.27464788732394,108.2,0.08450704,0.38028169,0.2740834503245533,0.23485436116842398
Andrés Chaparro,WSN,45.0,86.01333550347222,110.6,0.11111111,0.37777778,0.22825646482101858,0.2626413057928216
Nolan Jones,CLE,246.0,90.84500325520834,112.7,0.08536585,0.46747967,0.27037758229676623,0.3083043314104703
Denzer Guzman,LAA,20.0,86.48499755859375,106.2,0.15,0.45,0.24256386036096617,0.2243838199349337
Luke Williams,ATL,23.0,86.94762021019345,103.3,0.04347826,0.26086957,0.16713056669515722,0.2446908661813447
Ben Rortvedt,- - -,92.0,81.18823529411765,103.9,0.0326087,0.19565217,0.21052475738525392,0.24576720883769373
Nick Martini,COL,84.0,85.71445547816265,105.6,0.03571429,0.30952381,0.25873141938989813,0.25870671403517415
Buddy Kennedy,- - -,21.0,87.85238502139137,107.6,0.04761905,0.42857143,0.13248823024332523,0.20885321870446205
Robert Hassell III,WSN,135.0,88.6038138120229,109.1,0.08148148,0.40740741,0.25180013984152416,0.2813576861125667
Jordan Lawlar,ARI,41.0,87.03076797876602,107.9,0.04878049,0.34146341,0.24387481808662415,0.2640583708479598
Alexander Canario,PIT,137.0,87.36204094434306,112.1,0.12408759,0.4379562,0.26956319859904104,0.30112636598766357
Braxton Fulford,COL,75.0,87.31466796875,112.7,0.05333333,0.38666667,0.2582261006037394,0.26456764539082844
Jonah Heim,TEX,312.0,88.12006346076052,109.6,0.06089744,0.35897436,0.26585805429904547,0.28031578770390264
Jarred Kelenic,ATL,37.0,89.12221950954861,108.4,0.13513514,0.37837838,0.23585510620704064,0.296315677349384
Kris Bryant,COL,26.0,90.76154033954327,102.9,0.07692308,0.34615385,0.18088951343443335,0.22226847671880956
Everson Pereira,TBR,38.0,90.45000256990132,110.8,0.07894737,0.44736842,0.21180385106230434,0.25043189688904643
James Outman,- - -,71.0,88.01714564732143,110.5,0.16901408,0.3943662,0.23719891341956886,0.27242998819093445
Rece Hinds,CIN,22.0,92.49090576171875,111.3,0.18181818,0.5,0.17688665064898404,0.26262508739124646
Jorge Mateo,BAL,49.0,85.32244499362245,107.7,0.04081633,0.36734694,0.21388843404241356,0.21166284400296498
Lane Thomas,CLE,83.0,87.84216749811748,110.6,0.04819277,0.31325301,0.2352850701607449,0.24793909637021347
Jason Heyward,SDP,69.0,85.12059110753677,108.9,0.04347826,0.33333333,0.21738448422005835,0.24980670149608325
Trenton Brooks,SDP,28.0,89.37037037037037,102.9,0.07142857,0.35714286,0.19933599372242772,0.258372284645258
Jack Suwinski,PIT,93.0,88.78925151209677,110.5,0.11827957,0.38709677,0.250046526644863,0.3150696971199729
