"ID","Player","Team","Position","RkOv","Status","Age","Salary","Contract","Score","Ros","+/-"
"*06l5o*","Frankie Scalzo Jr.","CHC","RP","8470","FA","26","5","1st","0","0%","0%"
"*070cu*","Matt Scannell","TOR","OF","8471","FA","24","5","1st","0","0%","0%"
"*06f1j*","Caden Scarborough","TEX","SP","8472","FA","20","5","1st","0","44%","-3%"
"*06zid*","Joe Scarborough","NYM","RP","8473","FA","21","5","1st","0","0%","0%"
"*066f1*","Brandon Schaeffer","SEA","SP","8474","FA","26","5","1st","0","0%","0%"
"*06v64*","Jake Schaffner","(N/A)","SS","8475","FA","21","5","1st","0","0%","0%"
"*04ppy*","Reid Schaller","(N/A)","SP","8476","FA","28","5","1st","0","0%","0%"
"*06gj0*","Shay Schanaman","ATL","RP","8477","FA","26","5","1st","0","0%","0%"
"*06akt*","Dominic Scheffler","CIN","RP","8478","FA","21","5","1st","0","0%","0%"
"*05uom*","Matt Scheffler","(N/A)","C","8479","FA","28","5","1st","0","0%","0%"
"*04ega*","Jake Scheiner","(N/A)","1B","8480","FA","30","5","1st","0","0%","0%"
"*04eh7*","Alex Scherff","(N/A)","SP","8481","FA","28","5","1st","0","0%","0%"
"*06hep*","Luke Scherrer","PIT","1B","8482","FA","21","5","1st","0","0%","0%"
"*06qnu*","Jason Schiavone","HOU","C","8483","FA","22","5","1st","0","0%","0%"
"*06kkc*","Ethan Schiefelbein","DET","RP","8484","FA","19","5","1st","0","3%","-1%"
"*06qss*","Ryan Schiefer","(N/A)","SP","8485","FA","22","5","1st","0","0%","0%"
"*05174*","Tyler Schlaffer","CHC","SP","8486","FA","24","5","1st","0","1%","0%"
"*06oo6*","Rafe Schlesinger","CLE","SP","8487","FA","23","5","1st","0","1%","0%"
"*069xx*","Logan Schmidt","(N/A)","1B,SP","8488","FA","17","5","1st","0","1%","0%"
"*06hew*","William Schmidt","(N/A)","SP","8489","FA","20","5","1st","0","1%","0%"
"*072eh*","Tyler Schmitt","SD","SP","8490","FA","21","5","1st","0","0%","0%"
"*04pm9*","Nick Schnell","SD","OF","8491","FA","25","5","1st","0","1%","0%"
"*0622s*","Tanner Schobel","MIN","3B,SS","8492","FA","24","5","1st","0","2%","0%"
"*063vy*","Garrett Schoenle","CHW","RP","8493","FA","27","5","1st","0","0%","0%"
"*067xk*","Cole Schoenwetter","CIN","SP,RP","8494","FA","21","5","1st","0","4%","-1%"
"*06cq6*","Tyler Schoff","WSH","RP","8495","FA","27","5","1st","0","0%","0%"
"*0519j*","T.J. Schofield-Sam","(N/A)","1B","8496","FA","24","5","1st","0","0%","0%"
"*06hu3*","Will Schomberg","MIA","SP,RP","8497","FA","25","5","1st","0","1%","0%"
"*064wj*","Kruz Schoolcraft","SD","SP","8498","FA","18","5","1st","0","53%","-3%"
"*05yda*","Jake Schrand","(N/A)","SP","8499","FA","26","5","1st","0","0%","0%"
"*066jz*","Troy Schreffler","(N/A)","OF","8500","FA","25","5","1st","0","0%","0%"
"*05uam*","Cody Schrier","MIA","1B","8501","FA","23","5","1st","0","0%","0%"
"*06amt*","Kyle Schroedle","(N/A)","OF","8502","FA","25","5","1st","0","0%","0%"
"*05re4*","Nolan Schubart","CLE","1B","8503","FA","21","5","1st","0","5%","-1%"
"*06qja*","Jay Schueler","TOR","RP","8504","FA","24","5","1st","0","0%","0%"
"*06ooi*","Cam Schuelke","CLE","RP","8505","FA","24","5","1st","0","2%","0%"
"*04q1l*","Austin Schulfer","(N/A)","RP","8506","FA","30","5","1st","0","0%","0%"
"*0514n*","Andrew Schultz","(N/A)","RP","8507","FA","28","5","1st","0","0%","0%"
"*06s3k*","Connor Schultz","CHC","SP,RP","8508","FA","27","5","1st","0","0%","0%"
"*05uc7*","Noah Schultz","CHW","SP","8509","NJ","22","10","1st","0","69%","-3%"
"*06fzd*","Thomas Schultz","WSH","RP","8510","FA","26","5","1st","0","0%","0%"
"*05taz*","JT Schwartz","NYM","1B","8511","FA","26","5","1st","0","1%","0%"
"*06hj1*","Nick Schwartz","ATH","C","8512","FA","25","5","1st","0","0%","0%"
"*03dq3*","J.J. Schwarz","(N/A)","1B","8513","FA","29","5","1st","0","0%","0%"
"*0519z*","Trevor Schwecke","(N/A)","3B,OF","8514","FA","28","5","1st","0","0%","0%"
"*065uw*","Tyler Schweitzer","CHW","SP,RP","8515","FA","25","5","1st","0","1%","0%"
"*073pr*","Cal Scolari","(N/A)","SP","8516","FA","21","5","1st","0","0%","0%"
"*0662s*","Jonah Scolaro","CHW","SP","8517","FA","27","5","1st","0","0%","0%"
"*04pqn*","Adam Scott","(N/A)","SP,RP","8518","FA","30","5","1st","0","0%","0%"
"*04oh1*","Connor Scott","KC","OF","8519","FA","26","5","1st","0","1%","0%"
"*06htb*","Kyle Scott","CLE","RP","8520","FA","23","5","1st","0","0%","0%"
"*06c1i*","Matt Scott","(N/A)","SP","8521","FA","22","5","1st","0","0%","0%"
"*06fz8*","Quincy Scott","TEX","1B","8522","FA","23","5","1st","0","1%","0%"
"*057w1*","Stephen Scott","(N/A)","C","8523","FA","28","5","1st","0","0%","0%"
"*066cg*","Wesley Scott","KC","SP","8524","FA","25","5","1st","0","0%","0%"
"*05178*","Cody Scroggins","(N/A)","RP","8525","FA","29","5","1st","0","0%","0%"
"*041u2*","Andre Scrubb","(N/A)","RP","8526","FA","31","5","1st","0","0%","0%"
"*06c2s*","Anthony Scull","LAA","OF","8527","FA","22","5","1st","0","0%","0%"
"*06mpt*","Shane Sdao","(N/A)","RP","8528","FA","22","5","1st","0","0%","0%"
"*06hef*","Chandler Seagle","(N/A)","C","8529","FA","29","5","1st","0","0%","0%"
"*06ysh*","Jacob Seamon","(N/A)","OF","8530","FA","16","5","1st","0","1%","0%"
"*06gip*","Andrew Sears","DET","SP","8531","FA","23","5","1st","0","2%","0%"
"*066by*","Ben Sears","KC","RP","8532","FA","25","5","1st","0","0%","0%"
"*06qi1*","Brett Sears","ATL","SP","8533","FA","25","5","1st","0","1%","0%"
"*06qlm*","Parker Seay","NYY","RP","8534","FA","24","5","1st","0","0%","0%"
"*06ql4*","Zander Sechrist","MIN","RP","8535","FA","23","5","1st","0","0%","0%"
"*041m7*","Cody Sedlock","(N/A)","RP","8536","FA","30","5","1st","0","0%","0%"
"*06z3o*","Trey Seeley","SF","SP","8537","FA","23","5","1st","0","0%","0%"
"*06tae*","Matt Seelinger","DET","RP","8538","FA","30","5","1st","0","0%","0%"
"*06422*","Enrique Segura","TEX","SP","8539","FA","21","5","1st","0","1%","0%"
"*066nr*","Anson Seibert","(N/A)","3B","8540","FA","20","5","1st","0","0%","0%"
"*066js*","Billy Seidl","(N/A)","SP","8541","FA","26","5","1st","0","0%","0%"
"*06l45*","Hayden Seig","LAA","RP","8542","FA","27","5","1st","0","0%","0%"
"*06rhr*","Kegnnalex Seijas","MIL","1B","8543","FA","20","5","1st","0","0%","0%"
"*04eed*","Chris Seise","(N/A)","SS","8544","FA","27","5","1st","0","0%","0%"
"*06ky3*","Brock Sell","(N/A)","OF","8545","FA","19","5","1st","0","0%","0%"
"*06hf2*","Trent Sellers","NYY","SP","8546","FA","26","5","1st","0","0%","0%"
"*06hwz*","Jack Sellinger","MIA","RP","8547","FA","26","5","1st","0","0%","0%"
"*05u9l*","Brock Selvidge","NYY","SP","8548","FA","23","5","1st","0","6%","-1%"
"*06cp8*","Moises Semerite","(N/A)","SS","8549","FA","19","5","1st","0","0%","0%"
"*05jr6*","Adam Seminaris","PHI","SP","8550","FA","27","5","1st","0","0%","0%"
"*060gm*","Montana Semmel","(N/A)","RP","8551","FA","24","5","1st","0","0%","0%"
"*04elc*","Shawn Semple","(N/A)","SP","8552","FA","30","5","1st","0","0%","0%"
"*06v3x*","Yorber Semprun","NYM","2B","8553","FA","18","5","1st","0","0%","0%"
"*06mno*","Reidis Sena","BOS","RP","8554","FA","24","5","1st","0","0%","0%"
"*072bj*","Andrew Sentlinger","CHW","RP","8555","FA","22","5","1st","0","0%","0%"
"*03zc9*","Nick Senzel","LAD","3B,OF","8556","FA","30","5","1st","0","1%","0%"
"*060w0*","Gabriel Sequeira","(N/A)","RP","8557","FA","28","5","1st","0","0%","0%"
"*06rls*","Joseph Sequera","(N/A)","C","8558","FA","20","5","1st","0","0%","0%"
"*0637k*","Leonel Sequera","STL","SP","8559","FA","20","5","1st","0","1%","0%"
"*05l4m*","Manuel Sequera","(N/A)","SS","8560","FA","23","5","1st","0","0%","0%"
"*072qt*","Diego Serna","SD","SP","8561","FA","16","5","1st","0","1%","0%"
"*05uve*","Luis Serna","NYY","SP","8562","FA","21","5","1st","0","2%","0%"
"*06cqk*","Omar Serna","(N/A)","C","8563","FA","19","5","1st","0","0%","0%"
"*06ajk*","Eli Serrano","NYM","OF","8564","FA","22","5","1st","0","6%","-1%"
"*04nur*","Florencio Serrano","(N/A)","RP","8565","FA","26","5","1st","0","0%","0%"
"*05rjc*","Jhoniel Serrano","MIA","SP","8566","FA","22","5","1st","0","0%","0%"
"*05rzk*","Jose Serrano","(N/A)","1B","8567","FA","22","5","1st","0","0%","0%"
"*06umy*","Jose Serrano","HOU","RP","8568","FA","22","5","1st","0","0%","0%"
"*072jh*","Samil Serrano","WSH","OF","8569","FA","17","5","1st","0","2%","0%"
"*06r7g*","Teilon Serrano","MIN","OF","8570","FA","17","5","1st","0","5%","-1%"
"*0737s*","Yanfri Serrano","CHC","OF","8571","FA","16","5","1st","0","0%","0%"
"*0657b*","Danny Serretti","ARI","3B","8572","FA","25","5","1st","0","1%","0%"
"*041rz*","Brian Serven","ATH","C","8573","FA","30","5","1st","0","0%","0%"
"*05jpc*","Anthony Servideo","(N/A)","3B","8574","FA","26","5","1st","0","0%","0%"
"*06r9f*","Kenny Serwa","DET","SP","8575","FA","28","5","1st","0","2%","0%"
"*066az*","Adam Serwinowski","LAD","SP","8576","FA","21","5","1st","0","12%","-2%"
"*05r0t*","Anderson Severino","NYM","RP","8577","FA","31","5","1st","0","0%","0%"
"*0731s*","Aneudi Severino","TOR","OF","8578","FA","17","5","1st","0","0%","0%"
"*06rw9*","Carlos Severino","PHI","SS","8579","FA","18","5","1st","0","0%","0%"
"*06rsr*","Frailyn Severino","(N/A)","3B","8580","FA","19","5","1st","0","0%","0%"
"*05yim*","Jhonny Severino","PIT","2B,3B","8581","FA","21","5","1st","0","4%","-1%"
"*06c8s*","Juan Severino","(N/A)","RP","8582","FA","21","5","1st","0","0%","0%"
"*06rss*","Lluveres Severino","TOR","RP","8583","FA","22","5","1st","0","0%","0%"
"*04ahd*","Yunior Severino","(N/A)","OF","8584","FA","26","5","1st","0","1%","-1%"
"*072vv*","Leonardo Sevilla","ARI","SS","8585","FA","18","5","1st","0","1%","0%"
"*06yuz*","Dylan Seward","(N/A)","SS","8586","FA","17","5","1st","0","1%","+1%"
"*06c29*","Tzu-Chen Sha","ATH","SP","8587","FA","22","5","1st","0","1%","0%"
"*06fz7*","Colby Shade","MIA","OF","8588","FA","24","5","1st","0","0%","0%"
"*06qpy*","Jacob Shafer","ATL","SP","8589","FA","23","5","1st","0","0%","0%"
"*06uy8*","Bryce Shaffer","TB","RP","8590","FA","24","5","1st","0","0%","0%"
"*072bh*","Andrew Shaffner","CIN","RP","8591","FA","23","5","1st","0","0%","0%"
"*06fqs*","Teddy Sharkey","BAL","RP","8592","FA","24","5","1st","0","0%","0%"
"*06hoj*","Jacob Sharp","TOR","C","8593","FA","24","5","1st","0","0%","0%"
"*066fl*","Reese Sharp","(N/A)","SP","8594","FA","25","5","1st","0","0%","0%"
"*0424b*","Sterling Sharp","(N/A)","SP","8595","FA","30","5","1st","0","0%","0%"
"*05u9f*","Davis Sharpe","CLE","RP","8596","FA","26","5","1st","0","0%","0%"
"*06hoo*","A.J. Shaver","(N/A)","OF","8597","FA","24","5","1st","0","0%","0%"
"*01uay*","Bryan Shaw","(N/A)","RP","8598","FA","38","5","1st","0","0%","0%"
"*06z3p*","Colton Shaw","SEA","SP","8599","FA","22","5","1st","0","0%","0%"
"*06qr7*","Evan Shaw","LAD","RP","8600","FA","25","5","1st","0","0%","0%"
"*06gid*","Sam Shaw","TOR","2B","8601","FA","21","5","1st","0","3%","-1%"
"*05tzk*","Evan Shawver","COL","RP","8602","FA","26","5","1st","0","0%","0%"
"*06dvt*","Tanner Shears","(N/A)","SP","8603","FA","26","5","1st","0","0%","0%"
"*06umi*","Tommy Sheehan","CHW","SP","8604","FA","26","5","1st","0","0%","0%"
"*03c9c*","Justus Sheffield","(N/A)","SP,RP","8605","FA","29","5","1st","0","0%","0%"
"*06yt7*","Noah Sheffield","(N/A)","3B","8606","FA","19","5","1st","0","0%","0%"
"*06zbf*","Jake Shelagowski","STL","RP","8607","FA","22","5","1st","0","0%","0%"
"*06al9*","Colby Shelton","CHW","SS","8608","FA","23","5","1st","0","1%","0%"
"*06fus*","Easton Shelton","LAD","1B","8609","FA","20","5","1st","0","1%","0%"
"*06pvl*","Chia-Shi Shen","SEA","SP","8610","FA","22","5","1st","0","1%","0%"
"*04y98*","Austin Shenton","(N/A)","1B,3B","8611","FA","28","5","1st","0","2%","0%"
"*05yar*","Rouselle Shepard","(N/A)","SS","8612","FA","18","5","1st","0","0%","0%"
"*06qoc*","Blake Shepardson","CHW","RP","8613","FA","22","5","1st","0","0%","0%"
"*06p60*","Grant Shepardson","MIA","SP","8614","FA","20","5","1st","0","2%","0%"
"*06hhh*","Anthony Sherwin","HOU","3B","8615","FA","23","5","1st","0","0%","0%"
"*072yv*","Reo Shibata","(N/A)","SP","8616","FA","19","5","1st","0","0%","0%"
"*06hf1*","Ben Shields","COL","SP","8617","FA","27","5","1st","0","1%","0%"
"*06kke*","David Shields","KC","SP","8618","FA","19","5","1st","0","27%","-3%"
"*0662p*","Jun-Seok Shim","NYM","RP","8619","FA","21","5","1st","0","3%","0%"
"*06hs0*","Wooyeoul Shin","(N/A)","1B","8620","FA","24","5","1st","0","0%","0%"
"*06qou*","Jake Shirk","PIT","RP","8621","FA","23","5","1st","0","0%","0%"
"*06ahv*","Luke Shliger","SF","C","8622","FA","24","5","1st","0","0%","0%"
"*06qxo*","Dylan Shockley","(N/A)","C","8623","FA","28","5","1st","0","0%","0%"
"*05y4r*","Adam Shoemaker","(N/A)","SP","8624","FA","23","5","1st","0","0%","0%"
"*06qvj*","Kodey Shojinaga","PHI","C,1B","8625","FA","23","5","1st","0","0%","0%"
"*05t66*","TJ Shook","COL","RP","8626","FA","27","5","1st","0","0%","0%"
"*05ydu*","Chase Shores","LAA","SP,RP","8627","FA","21","5","1st","0","13%","-1%"
"*0519b*","Avery Short","ARI","SP","8628","FA","24","5","1st","0","0%","0%"
"*0420g*","Zack Short","NYY","SS","8629","FA","30","5","1st","0","2%","0%"
"*04pqc*","Aaron Shortridge","(N/A)","SP","8630","FA","28","5","1st","0","0%","0%"
"*06r4q*","Carter Shouse","(N/A)","OF","8631","FA","16","5","1st","0","0%","0%"
"*064ni*","Zack Showalter","STL","RP","8632","FA","22","5","1st","0","3%","-1%"
"*02hkk*","Chasen Shreve","(N/A)","RP","8633","FA","35","5","1st","0","0%","0%"
"*051cf*","Ryan Shreve","(N/A)","RP","8634","FA","27","5","1st","0","0%","0%"
"*06kjw*","Garrett Shull","(N/A)","OF","8635","FA","20","5","1st","0","0%","0%"
"*0514g*","Seth Shuman","WSH","SP,RP","8636","FA","28","5","1st","0","0%","0%"
"*03qmv*","Nicholas Shumpert","(N/A)","SS","8637","FA","29","5","1st","0","0%","0%"
"*06zic*","RJ Shunck","MIA","RP","8638","FA","22","5","1st","0","0%","0%"
"*04yik*","Sammy Siani","SEA","OF","8639","FA","25","5","1st","0","1%","0%"
"*06zrb*","Evan Siary","TEX","SP","8640","FA","22","5","1st","0","0%","0%"
"*03zxi*","Jose Sibrian","(N/A)","C","8641","FA","27","5","1st","0","0%","0%"
"*072ft*","Cooper Sides","(N/A)","SP","8642","FA","18","5","1st","0","0%","0%"
"*060ph*","Armando Sierra","(N/A)","OF","8643","FA","22","5","1st","0","0%","0%"
"*04z97*","Diomede Sierra","(N/A)","SP","8644","FA","24","5","1st","0","0%","0%"
"*06cp6*","Juan Sierra","HOU","OF","8645","FA","20","5","1st","0","0%","0%"
"*03h8n*","Magneuris Sierra","(N/A)","OF","8646","FA","29","5","1st","0","0%","0%"
"*05y6u*","Phillip Sikes","BOS","OF","8647","FA","26","5","1st","0","0%","0%"
"*0511f*","TJ Sikkema","BOS","SP,RP","8648","FA","27","5","1st","0","1%","0%"
"*066dg*","Easton Sikorski","CIN","RP","8649","FA","26","5","1st","0","0%","0%"
"*0730w*","Roman Silgado","DET","C","8650","FA","17","5","1st","0","0%","0%"
"*06rii*","Renny Sillet","(N/A)","C","8651","FA","18","5","1st","0","0%","0%"
"*06c5l*","Anthony Silva","CLE","2B","8652","FA","22","5","1st","0","0%","0%"
"*06rl4*","Brahian Silva","(N/A)","C","8653","FA","23","5","1st","0","0%","0%"
"*066mh*","Carlos Silva","MIN","C","8654","FA","20","5","1st","0","1%","0%"
"*066os*","Daniel Silva","NYM","1B","8655","FA","21","5","1st","0","0%","0%"
"*05vy4*","Eric Silva","DET","SP","8656","FA","23","5","1st","0","1%","0%"
"*06rjz*","Gabriel Silva","KC","C","8657","FA","22","5","1st","0","0%","0%"
"*06ak9*","Heribert Silva","CLE","OF","8658","FA","19","5","1st","0","0%","0%"
"*06rh9*","Manuel Silva","(N/A)","UT","8659","FA","19","5","1st","0","0%","0%"
"*0731e*","Patrick Silva","PHI","3B","8660","FA","17","5","1st","0","0%","0%"
"*066jx*","William Silva","(N/A)","SP","8661","FA","24","5","1st","0","0%","0%"
"*06uy9*","Yeferson Silva","(N/A)","RP","8662","FA","20","5","1st","0","0%","0%"
"*06hs6*","Anthony Silvas","(N/A)","SP,RP","8663","FA","23","5","1st","0","0%","0%"
"*05yei*","Yoelvin Silven","(N/A)","SP","8664","FA","26","5","1st","0","0%","0%"
"*060of*","Andres Silvera","PIT","RP","8665","FA","21","5","1st","0","0%","0%"
"*06kgn*","Franchely Silverio","HOU","SS","8666","FA","19","5","1st","0","0%","0%"
"*06awl*","Freilyn Silverio","CHC","SP","8667","FA","21","5","1st","0","0%","0%"
"*072yf*","Garielvin Silverio","(N/A)","OF","8668","FA","17","5","1st","0","1%","0%"
"*060qq*","Jesus Silverio","ATH","SP","8669","FA","23","5","1st","0","0%","0%"
"*06rjm*","Engel Silvestre","COL","RP","8670","FA","20","5","1st","0","0%","0%"
"*06ekk*","Kevin Sim","(N/A)","1B","8671","FA","24","5","1st","0","0%","0%"
"*06uy6*","Yoryi Simarra","(N/A)","RP","8672","FA","21","5","1st","0","0%","0%"
"*051jn*","Karson Simas","CHC","2B","8673","FA","24","5","1st","0","0%","0%"
"*06ybd*","Miguel Sime","WSH","SP","8674","FA","18","5","1st","0","10%","-2%"
"*06tlj*","Victor Simeon","TEX","RP","8675","FA","25","5","1st","0","0%","0%"
"*06hwi*","Dylan Simmons","CIN","RP","8676","FA","25","5","1st","0","0%","0%"
"*04prp*","Kendall Simmons","(N/A)","3B","8677","FA","25","5","1st","0","0%","0%"
"*06qh7*","Kenyon Simmons","(N/A)","3B","8678","FA","18","5","1st","0","0%","0%"
"*06301*","Toby Simmons","(N/A)","OF","8679","FA","21","5","1st","0","0%","0%"
"*06hud*","Ben Simon","NYM","RP","8680","FA","23","5","1st","0","0%","0%"
"*06rml*","Jhon Simon","TEX","3B","8681","FA","18","5","1st","0","0%","0%"
"*067x1*","Johan Simon","DET","RP","8682","FA","24","5","1st","0","0%","0%"
"*0648h*","Liam Simon","SF","RP","8683","FA","25","5","1st","0","0%","0%"
"*06qxh*","William Simoneit","TOR","C","8684","FA","29","5","1st","0","0%","0%"
"*06af8*","Anthony Simonelli","KC","RP","8685","FA","27","5","1st","0","0%","0%"
"*055bz*","Colin Simpson","(N/A)","OF","8686","FA","29","5","1st","0","0%","0%"
"*06fqh*","Jared Simpson","WSH","RP","8687","FA","25","5","1st","0","0%","0%"
"*051e0*","Will Simpson","TB","1B","8688","FA","24","5","1st","0","3%","-1%"
"*06u7e*","Hale Sims","(N/A)","RP","8689","FA","26","5","1st","0","0%","0%"
"*05rgm*","Landon Sims","ARI","RP","8690","FA","25","5","1st","0","4%","-1%"
"*06r74*","Savion Sims","(N/A)","SP","8691","FA","18","5","1st","0","0%","0%"
"*05xq3*","Nick Sinacola","SF","RP","8692","FA","26","5","1st","0","0%","0%"
"*06rjn*","Jack Sinclair","WSH","RP","8693","FA","26","5","1st","0","0%","0%"
"*01srk*","Jon Singleton","(N/A)","UT","8694","FA","34","5","1st","0","1%","0%"
"*06qsj*","Justin Sinibaldi","CHW","SP","8695","FA","24","5","1st","0","0%","0%"
"*06c8x*","Luke Sinnard","ATL","SP","8696","FA","23","5","1st","0","10%","-1%"
"*06ylq*","Kyle Sinzza","ARI","2B","8697","FA","18","5","1st","0","0%","0%"
"*066qb*","Jean Carlos Sio","SF","2B,SS","8698","FA","21","5","1st","0","0%","0%"
"*06byh*","Saul Siri","(N/A)","RP","8699","FA","21","5","1st","0","0%","0%"
"*066ip*","Mike Sirota","LAD","OF","8700","LIL","22","10","1st","0","55%","-3%"
"*06qh4*","Givian Sirvania","BOS","3B","8701","FA","18","5","1st","0","0%","0%"
"*03117*","Chance Sisco","(N/A)","C","8702","FA","31","5","1st","0","0%","0%"
"*06nk6*","Cameron Sisneros","CHC","1B","8703","FA","24","5","1st","0","0%","0%"
"*066ly*","Carson Skipper","COL","RP","8704","FA","26","5","1st","0","0%","0%"
"*05ogv*","Noah Skirrow","(N/A)","SP","8705","FA","27","5","1st","0","0%","0%"
"*06qox*","Ryan Slater","SF","RP","8706","FA","23","5","1st","0","0%","0%"
"*04q0j*","Jake Slaughter","(N/A)","2B","8707","FA","29","5","1st","0","0%","0%"
"*06y9s*","Johnny Slawinski","LAA","SP","8708","FA","19","5","1st","0","7%","-1%"
"*070cz*","Braeden Sloan","BAL","RP","8709","FA","22","5","1st","0","0%","0%"
"*06qgr*","Ethan Sloan","DET","RP","8710","FA","23","5","1st","0","0%","0%"
"*06ier*","Ryan Sloan","SEA","SP","8711","LIL","20","10","1st","0","64%","-2%"
"*0511g*","Ethan Small","(N/A)","RP","8712","FA","29","5","1st","0","2%","0%"
"*060y0*","Colby Smelley","(N/A)","C","8713","FA","25","5","1st","0","0%","0%"
"*064o0*","Jackson Smeltz","SD","RP","8714","FA","27","5","1st","0","0%","0%"
"*041ry*","Devin Smeltzer","(N/A)","RP","8715","FA","30","5","1st","0","0%","0%"
"*04q4l*","Milton Smith Jr.","(N/A)","OF","8716","FA","28","5","1st","0","0%","0%"
"*05ygm*","Adam Smith","(N/A)","RP","8717","FA","25","5","1st","0","0%","0%"
"*06dq9*","Aidan Smith","TB","OF","8718","FA","21","5","1st","0","33%","-3%"
"*06yxo*","Angelo Smith","LAA","RP","8719","FA","21","5","1st","0","0%","0%"
"*070ef*","Aubrey Smith","HOU","RP","8720","FA","21","5","1st","0","0%","0%"
"*067xp*","Austin Smith","COL","RP","8721","FA","26","5","1st","0","0%","0%"
"*06yxn*","Austin Smith","TOR","OF","8722","FA","22","5","1st","0","0%","0%"
"*06yxm*","Boston Smith","WSH","C","8723","FA","23","5","1st","0","1%","0%"
"*06ftt*","Brady Smith","LAD","SP","8724","FA","21","5","1st","0","3%","-1%"
"*070cx*","Brayden Smith","BAL","2B","8725","FA","22","5","1st","0","0%","0%"
"*02c1b*","Burch Smith","DET","RP","8726","FA","35","5","1st","0","0%","0%"
"*06f15*","Cade Smith","NYY","SP","8727","FA","23","5","1st","0","4%","-1%"
"*03753*","Caleb Smith","(N/A)","SP","8728","FA","34","5","1st","0","0%","0%"
"*05u9m*","Carter Smith","(N/A)","SS","8729","FA","19","5","1st","0","0%","0%"
"*05jq1*","DAndre Smith","NYM","OF","8730","FA","24","5","1st","0","0%","0%"
"*06umx*","Darien Smith","SF","RP","8731","FA","26","5","1st","0","0%","0%"
"*06hx2*","David Smith","(N/A)","OF","8732","FA","25","5","1st","0","0%","0%"
"*06zah*","Derrick Smith","COL","RP","8733","FA","22","5","1st","0","0%","0%"
"*06qpu*","Gavin Smith","TOR","SS","8734","FA","20","5","1st","0","0%","0%"
"*06nkn*","Grant Smith","(N/A)","SS","8735","FA","25","5","1st","0","0%","0%"
"*04q3q*","Jake Smith","MIA","RP","8737","FA","26","5","1st","0","0%","0%"
"*05tp9*","James Peyton Smith","(N/A)","SP","8738","FA","22","5","1st","0","0%","0%"
"*04q72*","Josh Smith","(N/A)","SP,RP","8739","FA","29","5","1st","0","0%","0%"
"*072co*","JP Smith","MIN","1B","8736","FA","21","5","1st","0","0%","0%"
"*04pyw*","Julian Smith","(N/A)","SP,RP","8740","FA","28","5","1st","0","0%","0%"
"*04eg3*","Kevin Smith","(N/A)","3B,SS","8741","FA","29","5","1st","0","0%","0%"
"*06qwu*","Kolten Smith","MIN","SP,RP","8742","FA","22","5","1st","0","0%","0%"
"*05uaw*","Kyle Smith","(N/A)","C","8743","FA","24","5","1st","0","0%","0%"
"*0512y*","Marcus Smith","(N/A)","OF","8744","FA","25","5","1st","0","0%","0%"
"*06qwa*","Myles Smith","CIN","OF","8745","FA","23","5","1st","0","0%","0%"
"*05tze*","Noah Smith","(N/A)","SS","8746","FA","23","5","1st","0","0%","0%"
"*06oo2*","Parker Smith","HOU","SP","8747","FA","23","5","1st","0","2%","0%"
"*06rqc*","Robinson Smith","PIT","SP","8748","FA","18","5","1st","0","0%","0%"
"*05uhc*","Russell Smith","MIL","RP","8749","FA","27","5","1st","0","1%","0%"
"*06qud*","Ryan Smith","HOU","RP","8750","FA","23","5","1st","0","0%","0%"
"*06r2z*","Shurland Smith","(N/A)","SP","8751","FA","19","5","1st","0","0%","0%"
"*06qrp*","Tanner Smith","BAL","RP","8752","FA","23","5","1st","0","0%","0%"
"*06kkd*","Travis Smith","MIL","SP","8753","FA","23","5","1st","0","1%","0%"
"*05u9g*","Tristan Smith","CIN","RP","8754","FA","22","5","1st","0","1%","0%"
"*06v1x*","Tyler Smith","(N/A)","2B","8755","FA","19","5","1st","0","0%","0%"
"*01skh*","Will Smith","(N/A)","RP","8756","FA","36","5","1st","0","1%","0%"
"*04egd*","Canaan Smith-Njigba","(N/A)","OF","8757","FA","26","5","1st","0","1%","0%"
"*05ydn*","Campbell Smithwick","(N/A)","C","8758","FA","20","5","1st","0","0%","0%"
"*025ej*","Drew Smyly","(N/A)","SP,RP","8759","FA","36","5","1st","0","0%","0%"
"*041vf*","Kirby Snead","(N/A)","RP","8760","FA","31","5","1st","0","0%","0%"
"*06ywn*","Nate Snead","LAA","RP","8761","FA","21","5","1st","0","2%","0%"
"*06zag*","Kade Snell","CHC","OF","8762","FA","23","5","1st","0","3%","-1%"
"*06hpq*","Hayden Snelsire","TB","SP,RP","8763","FA","25","5","1st","0","0%","0%"
"*03176*","D.J. Snelten","SD","RP","8764","FA","33","5","1st","0","0%","0%"
"*05y18*","Collin Snider","CHC","RP","8765","FA","30","5","1st","0","1%","0%"
"*051f5*","Jake Snider","TEX","OF","8766","FA","27","5","1st","0","0%","0%"
"*06zbe*","Eric Snow","TOR","SS","8767","FA","22","5","1st","0","1%","0%"
"*06tl8*","Jack Snyder","TB","RP","8768","FA","27","5","1st","0","0%","0%"
"*06quv*","Michael Snyder","MIA","1B,3B,OF","8769","FA","25","5","1st","0","0%","0%"
"*066j1*","Trey Snyder","NYM","2B,3B","8770","FA","20","5","1st","0","3%","-1%"
"*072bt*","Andrew Sojka","STL","OF","8771","FA","24","5","1st","0","0%","0%"
"*06r5w*","Justim Sojo","(N/A)","SS","8772","FA","18","5","1st","0","0%","0%"
"*06qlq*","Jack Sokol","NYY","RP","8773","FA","24","5","1st","0","0%","0%"
