"ID","Player","Team","Position","RkOv","Status","Age","Salary","Contract","Score","Ros","+/-"
"*04tji*","Edwin Uceta","TB","RP","9218","TWN","28","10","1st","0","47%","0%"
"*04vek*","Raider Uceta","(N/A)","OF","9219","FA","25","5","1st","0","0%","0%"
"*04eg4*","Erich Uelmen","(N/A)","RP","9220","FA","29","5","1st","0","0%","0%"
"*06jfp*","Jhonayker Ugarte","KC","3B,SS","9221","FA","19","5","1st","0","1%","0%"
"*062hn*","Ronny Ugarte","COL","1B","9222","FA","21","5","1st","0","0%","0%"
"*06bsf*","Eyke Ugueto","(N/A)","OF","9223","FA","20","5","1st","0","0%","0%"
"*05x06*","Miguel Ugueto","STL","OF","9224","FA","23","5","1st","0","0%","0%"
"*06z5a*","Krishan Ulacio","BOS","OF","9225","FA","18","5","1st","0","0%","0%"
"*05y65*","Alex Ulloa","(N/A)","SS","9226","FA","23","5","1st","0","0%","0%"
"*06pqa*","Fidel Ulloa","COL","RP","9227","FA","23","5","1st","0","0%","0%"
"*061xq*","Miguel Ullola","HOU","SP","9228","FA","23","5","1st","0","12%","0%"
"*06l47*","Hyungchan Um","KC","C","9229","FA","21","5","1st","0","0%","0%"
"*06tn7*","Grant Umberger","CHW","SP","9230","FA","24","5","1st","0","0%","0%"
"*02mwx*","Duane Underwood Jr.","(N/A)","RP","9231","FA","31","5","1st","0","0%","0%"
"*070e8*","Cooper Underwood","(N/A)","SP","9232","FA","19","5","1st","0","0%","0%"
"*073xx*","Alex Ungar","CHW","OF","9233","FA","24","5","1st","0","0%","0%"
"*03115*","Riley Unroe","HOU","OF","9234","FA","30","5","1st","0","0%","0%"
"*0731b*","Myles Upchurch","(N/A)","SP,RP","9235","FA","19","5","1st","0","0%","0%"
"*05u5c*","Francisco Urbaez","CIN","2B","9236","FA","28","5","1st","0","0%","0%"
"*06tm9*","Geison Urbaez","TOR","RP","9237","FA","25","5","1st","0","0%","0%"
"*064ic*","Rayner Urbaez","(N/A)","SP","9238","FA","23","5","1st","0","0%","0%"
"*069xw*","Jose Urbina","TB","SP","9239","FA","20","5","1st","0","5%","0%"
"*06rjf*","Jose Urbina","ARI","C","9240","FA","19","5","1st","0","0%","0%"
"*04qou*","Misael Urbina","(N/A)","OF","9241","FA","23","5","1st","0","1%","0%"
"*06lwj*","Nestor Urbina","TOR","UT","9242","FA","18","5","1st","0","0%","0%"
"*06akg*","Omar Urbina","BAL","1B","9243","FA","20","5","1st","0","0%","0%"
"*06uqj*","Roberto Urdaneta","ATH","RP","9244","FA","20","5","1st","0","0%","0%"
"*06zfg*","Ryan Ure","KC","SP,RP","9245","FA","23","5","1st","0","0%","0%"
"*06uvw*","Antoni Urena","LAD","SS","9246","FA","19","5","1st","0","0%","0%"
"*066re*","Engelth Urena","NYY","1B","9247","FA","21","5","1st","0","1%","0%"
"*02j6w*","Jose Urena","(N/A)","SP,RP","9248","FA","34","5","1st","0","0%","0%"
"*02vl6*","Julio Urias","(N/A)","SP","9249","FA","29","5","1st","0","2%","0%"
"*03o43*","Luis Urias","ARI","2B","9250","FA","28","5","1st","0","2%","0%"
"*04t98*","Manuel Urias","(N/A)","SP","9251","FA","25","5","1st","0","0%","0%"
"*06r1d*","Delni Uribe","CLE","SP","9252","FA","19","5","1st","0","0%","0%"
"*06ak6*","Isaias Uribe","PIT","RP","9253","FA","23","5","1st","0","0%","0%"
"*06c3q*","Juan Uribe","(N/A)","2B","9254","FA","19","5","1st","0","0%","0%"
"*06hs2*","Cole Urman","(N/A)","C,1B","9255","FA","24","5","1st","0","0%","0%"
"*026rz*","Gio Urshela","(N/A)","3B","9256","FA","34","5","1st","0","1%","0%"
"*06v2u*","Miguel Useche","CHC","C","9257","FA","25","5","1st","0","0%","0%"
"*06r1c*","Santiago Ustariz","CLE","UT","9258","FA","19","5","1st","0","0%","0%"
"*04zaw*","Naoyuki Uwasawa","(N/A)","SP","9259","FA","32","5","1st","0","0%","0%"
"*06ms0*","Tommy Vail","CHW","SP,RP","9260","FA","26","5","1st","0","0%","0%"
"*074cb*","Jack Valbrune","HOU","OF","9261","FA","18","5","1st","0","0%","0%"
"*063w1*","Javier Valdes","(N/A)","C","9262","FA","27","5","1st","0","0%","0%"
"*05126*","Yordys Valdes","(N/A)","2B","9263","FA","24","5","1st","0","0%","0%"
"*06sau*","Adrian Valdez","BOS","OF","9264","FA","18","5","1st","0","0%","0%"
"*06qy0*","Argenis Valdez","BAL","OF","9265","FA","19","5","1st","0","0%","0%"
"*04nrs*","Dauris Valdez","(N/A)","RP","9266","FA","30","5","1st","0","0%","0%"
"*0662n*","Derniche Valdez","CHC","OF","9267","FA","20","5","1st","0","2%","0%"
"*042af*","Enmanuel Valdez","PIT","1B","9268","FA","27","5","1st","0","2%","0%"
"*05rbw*","Esmerlyn Valdez","PIT","OF","9269","FA","22","5","1st","0","25%","0%"
"*05j8n*","Jesus Valdez","ARI","3B","9270","FA","28","5","1st","0","0%","0%"
"*05y16*","Joel Valdez","(N/A)","RP","9271","FA","25","5","1st","0","0%","0%"
"*06tkj*","Jonawel Valdez","(N/A)","RP","9272","FA","22","5","1st","0","0%","0%"
"*062yu*","Kevin Valdez","CHC","SP","9273","FA","24","5","1st","0","0%","0%"
"*05ue1*","Luis Valdez","(N/A)","RP","9274","FA","22","5","1st","0","0%","0%"
"*06424*","Luis Valdez","(N/A)","2B","9275","FA","26","5","1st","0","0%","0%"
"*06vy7*","Luisberth Valdez","ATL","SP","9276","FA","18","5","1st","0","0%","0%"
"*05rc2*","Malvin Valdez","(N/A)","OF","9277","FA","22","5","1st","0","0%","0%"
"*06sbe*","Miguel Valdez","(N/A)","RP","9278","FA","22","5","1st","0","0%","0%"
"*06sbx*","Miguel Valdez","ARI","RP","9279","FA","19","5","1st","0","0%","0%"
"*073k5*","Stiwarts Valdez","CHW","OF","9280","FA","17","5","1st","0","0%","0%"
"*07248*","Victor Valdez","TB","SS","9281","FA","17","5","1st","0","7%","0%"
"*064oe*","Yoan Valdez","DET","RP","9282","FA","20","5","1st","0","0%","0%"
"*06mt0*","Alexandre Valdiviezo","(N/A)","RP","9283","FA","18","5","1st","0","0%","0%"
"*05yie*","Anthuan Valencia","CIN","OF","9284","FA","21","5","1st","0","0%","0%"
"*06rkk*","Eduardo Valencia","DET","C,1B","9285","FA","26","5","1st","0","3%","0%"
"*066mr*","Esmil Valencia","MIA","OF","9286","FA","20","5","1st","0","1%","0%"
"*066a3*","Chase Valentine","(N/A)","OF","9287","FA","23","5","1st","0","0%","0%"
"*06o0u*","Cleudis Valenzuela","(N/A)","2B","9288","FA","19","5","1st","0","0%","0%"
"*0519p*","Sahid Valenzuela","(N/A)","2B,3B","9289","FA","28","5","1st","0","0%","0%"
"*04fqi*","George Valera","CLE","UT","9290","LRB","25","8","1st","0","19%","0%"
"*06mlb*","Juan Valera","BOS","SP","9291","FA","19","5","1st","0","14%","0%"
"*04j4e*","Leonel Valera","(N/A)","SS","9292","FA","26","5","1st","0","0%","0%"
"*04ycm*","Felix Valerio","(N/A)","2B","9293","FA","25","5","1st","0","0%","0%"
"*05keg*","Samuel Valerio","(N/A)","SP","9294","FA","24","5","1st","0","0%","0%"
"*06uwo*","Tomas Valincius","(N/A)","SP","9295","FA","20","5","1st","0","0%","0%"
"*06igg*","Jefferson Valladares","(N/A)","C,1B","9296","FA","23","5","1st","0","0%","0%"
"*06hwq*","John Valle","NYM","RP","9297","FA","21","5","1st","0","0%","0%"
"*063c4*","Alexander Vallecillo","(N/A)","SP","9298","FA","23","5","1st","0","0%","0%"
"*0749w*","Adan Vallenilla","SEA","SP","9299","FA","20","5","1st","0","0%","0%"
"*04pqy*","Chris Vallimont","(N/A)","SP","9300","FA","29","5","1st","0","0%","0%"
"*06aq4*","Andres Valor","MIA","OF","9301","FA","20","5","1st","0","2%","0%"
"*04etk*","Alex Valverde","(N/A)","SP,RP","9302","FA","29","5","1st","0","0%","0%"
"*05r5p*","Brian Van Belle","TB","RP","9303","FA","29","5","1st","0","0%","0%"
"*06zat*","Shane Van Dam","KC","RP","9304","FA","21","5","1st","0","0%","0%"
"*06lth*","Gijs van den Brink","KC","SP","9927","FA","20","5","1st","0","0%","0%"
"*06akm*","Stijn Van Der Schaaf","(N/A)","SP","9305","FA","22","5","1st","0","0%","0%"
"*06ywm*","Ty Van Dyke","STL","SP","9306","FA","22","5","1st","0","0%","0%"
"*04erh*","CJ Van Eyk","TOR","SP","9307","FA","27","5","1st","0","4%","0%"
"*04pvn*","Connor Van Scoyoc","WSH","RP","9308","FA","26","5","1st","0","0%","0%"
"*06uxf*","Bryson Van Sickle","COL","RP","9309","FA","25","5","1st","0","0%","0%"
"*06fza*","Logan Van Treeck","CIN","SP","9310","FA","25","5","1st","0","0%","0%"
"*04eoi*","Ricky Vanasco","DET","SP","9314","FA","27","5","1st","0","1%","0%"
"*06gib*","Ryan Vanderhei","SF","RP","9315","FA","24","5","1st","0","0%","0%"
"*06zas*","JC Vanek","KC","1B","9316","FA","21","5","1st","0","0%","0%"
"*06ups*","Vince Vannelle","(N/A)","RP","9317","FA","28","5","1st","0","0%","0%"
"*064wg*","Reid VanScoter","SEA","SP","9311","FA","27","5","1st","0","0%","0%"
"*06l4y*","Logan VanWey","HOU","RP","9312","FA","27","5","1st","0","0%","0%"
"*072ys*","Macgraw VanWormer","(N/A)","OF","9313","FA","15","5","1st","0","0%","0%"
"*05mxd*","Cristhian Vaquero","WSH","OF","9318","FA","21","5","1st","0","7%","0%"
"*06dqh*","Jose Varela","HOU","RP","9319","FA","21","5","1st","0","0%","0%"
"*04tm2*","Alexander Vargas","CIN","3B,SS","9320","FA","24","5","1st","0","1%","0%"
"*04rhl*","Carlos Vargas","SEA","RP","9321","FA","26","5","1st","0","4%","0%"
"*074or*","Christopher Vargas","STL","OF","9322","W <small>(Fri)</small>","17","10","1st","0","0%","0%"
"*061v7*","Echedry Vargas","MIA","3B","9323","FA","21","5","1st","0","3%","0%"
"*06imt*","Edward Vargas","CHC","OF","9324","FA","22","5","1st","0","0%","0%"
"*06vy4*","Esnaider Vargas","WSH","OF","9325","FA","18","5","1st","0","0%","0%"
"*06c7y*","Giovanni Vargas","STL","RP","9326","FA","20","5","1st","0","0%","0%"
"*061ob*","Imanol Vargas","(N/A)","1B","9327","FA","27","5","1st","0","0%","0%"
"*05j8z*","Jheremy Vargas","MIL","2B","9328","FA","22","5","1st","0","0%","0%"
"*06cf5*","Jhocsuanth Vargas","TEX","C","9329","FA","19","5","1st","0","0%","0%"
"*06625*","Joendry Vargas","LAD","SS","9330","FA","20","5","1st","0","17%","0%"
"*05un4*","Jordy Vargas","COL","SP","9331","FA","22","5","1st","0","1%","0%"
"*06mii*","Luis Vargas","ATL","RP","9332","FA","23","5","1st","0","0%","0%"
"*06249*","Marco Vargas","NYM","2B,SS","9333","FA","20","5","1st","0","2%","0%"
"*06sjq*","Mauricio Vargas","NYY","RP","9334","FA","19","5","1st","0","0%","0%"
"*06l0w*","Raul Vargas","(N/A)","2B","9335","FA","19","5","1st","0","0%","0%"
"*06mig*","Yeferson Vargas","LAA","SP","9336","FA","21","5","1st","0","0%","0%"
"*06hei*","Will Varmette","SD","SP,RP","9337","FA","23","5","1st","0","0%","0%"
"*05yh9*","Drake Varnado","(N/A)","SS","9338","FA","23","5","1st","0","0%","0%"
"*04ok0*","Mike Vasil","CHW","RP","9339","FA","26","5","1st","0","6%","0%"
"*06rgk*","Amilcar Vasquez","(N/A)","OF","9340","FA","24","5","1st","0","0%","0%"
"*06akf*","Andre Vasquez","CIN","SP,RP","9341","FA","20","5","1st","0","0%","0%"
"*03ym6*","Andrew Vasquez","(N/A)","RP","9342","FA","32","5","1st","0","0%","0%"
"*06r6u*","Brandon Vasquez","SF","OF","9343","FA","19","5","1st","0","0%","0%"
"*066rr*","Carlos Vasquez","(N/A)","2B","9344","FA","20","5","1st","0","0%","0%"
"*06chh*","Christopher Vasquez","(N/A)","OF","9345","FA","20","5","1st","0","0%","0%"
"*06roa*","Daury Vasquez","ARI","SP","9346","FA","19","5","1st","0","0%","0%"
"*0731k*","Freyerso Vasquez","BOS","OF","9347","FA","17","5","1st","0","0%","0%"
"*06ula*","Geovanny Vasquez","CHC","RP","9348","FA","22","5","1st","0","0%","0%"
"*06r7h*","Jose Vasquez","LAD","SP","9349","FA","21","5","1st","0","0%","0%"
"*06sbp*","Keivan Vasquez","ARI","SP","9350","FA","18","5","1st","0","0%","0%"
"*061u2*","Neifi Vasquez","(N/A)","OF","9351","FA","22","5","1st","0","0%","0%"
"*06tlk*","Samuel Vasquez","MIA","RP","9352","FA","26","5","1st","0","0%","0%"
"*06aqm*","Wardquelin Vasquez","(N/A)","RP","9353","FA","24","5","1st","0","0%","0%"
"*05xyj*","Willy Vasquez","BAL","OF","9354","FA","24","5","1st","0","1%","0%"
"*06rjv*","Yosweld Vasquez","HOU","C","9355","FA","21","5","1st","0","0%","0%"
"*066kz*","Jonathan Vastine","SD","SS","9356","FA","23","5","1st","0","0%","0%"
"*06hs9*","Kevin Vaupel","(N/A)","SP","9357","FA","24","5","1st","0","0%","0%"
"*04xon*","Terrin Vavra","BAL","2B","9358","FA","28","5","1st","0","1%","0%"
"*066k3*","Javier Vaz","KC","2B,OF","9359","FA","25","5","1st","0","1%","0%"
"*05m44*","Daniel Vazquez","KC","SS","9360","FA","22","5","1st","0","1%","0%"
"*02jh4*","Felipe Vazquez","(N/A)","RP","9361","FA","34","5","1st","0","0%","0%"
"*04ens*","Luis Vazquez","BAL","3B","9362","FA","26","5","1st","0","1%","0%"
"*06qlj*","Chris Veach","NYY","RP","9363","FA","24","5","1st","0","0%","0%"
"*06pfb*","Boris Vecerka","(N/A)","RP","9364","FA","22","5","1st","0","0%","0%"
"*05gbg*","Zac Veen","COL","OF","9365","FLA","24","10","1st","0","36%","-2%"
"*066es*","Zach Veen","(N/A)","SP","9366","FA","24","5","1st","0","0%","0%"
"*04o62*","Alfred Vega","(N/A)","RP","9367","FA","25","5","1st","0","0%","0%"
"*066r0*","Marco Vega","LAA","RP","9368","FA","21","5","1st","0","0%","0%"
"*06ekt*","Marlon Vega","(N/A)","RP","9369","FA","23","5","1st","0","0%","0%"
"*04q2i*","Onix Vega","NYM","C","9370","FA","27","5","1st","0","0%","0%"
"*06pg9*","Kevin Velasco","BAL","SP","9371","FA","20","5","1st","0","0%","0%"
"*066s5*","Alfredo Velasquez","BAL","2B,SS","9372","FA","21","5","1st","0","0%","0%"
"*06rt0*","Deivis Velasquez","PHI","C","9373","FA","18","5","1st","0","0%","0%"
"*05r5f*","Diego Velasquez","SF","2B","9374","FA","22","5","1st","0","1%","0%"
"*06c7n*","Facundo Velasquez","STL","OF","9375","FA","20","5","1st","0","0%","0%"
"*06ytr*","Giussepe Velasquez","PHI","SP","9376","FA","22","5","1st","0","0%","0%"
"*0731l*","Isaac Velasquez","BOS","SS","9377","FA","16","5","1st","0","0%","0%"
"*06mbq*","Luis Velasquez","NYY","RP","9378","FA","24","5","1st","0","0%","0%"
"*06qfp*","Nomar Velasquez","CLE","OF","9379","FA","20","5","1st","0","0%","0%"
"*028is*","Vince Velasquez","CHC","SP","9380","FA","33","5","1st","0","0%","0%"
"*02n0e*","Andrew Velazquez","(N/A)","2B,SS","9381","FA","31","5","1st","0","0%","0%"
"*04eh9*","Nelson Velazquez","STL","OF","9382","FA","27","5","1st","0","5%","-1%"
"*067yp*","Ralphy Velazquez","CLE","1B","9383","YRK","20","8","1st","0","38%","0%"
"*066su*","Ramses Velazquez","(N/A)","OF","9384","FA","21","5","1st","0","0%","0%"
"*06kxs*","Remy Veldhuisen","(N/A)","1B","9385","FA","21","5","1st","0","0%","0%"
"*05vyl*","Antonio Velez","(N/A)","SP,RP","9386","FA","29","5","1st","0","0%","0%"
"*06u7d*","Ricardo Velez","TEX","RP","9387","FA","27","5","1st","0","0%","0%"
"*068z3*","Mauricio Veliz","(N/A)","RP","9388","FA","23","5","1st","0","0%","0%"
"*05r3o*","Daniel Vellojin","TB","C","9389","FA","26","5","1st","0","0%","0%"
"*05itv*","Manuel Veloz","(N/A)","RP","9390","FA","25","5","1st","0","0%","0%"
"*0517a*","Anthony Veneziano","(N/A)","RP","9391","FA","28","5","1st","0","0%","0%"
"*05ynl*","Tommy Ventimiglia","(N/A)","SP","9392","FA","22","5","1st","0","0%","0%"
"*06qzq*","Aiberson Ventura","(N/A)","RP","9393","FA","20","5","1st","0","0%","0%"
"*06muz*","Angel Ventura","(N/A)","OF","9394","FA","20","5","1st","0","0%","0%"
"*06mwd*","Dervy Ventura","SEA","2B","9395","FA","22","5","1st","0","0%","0%"
"*06rou*","Ezequiel Ventura","(N/A)","RP","9396","FA","23","5","1st","0","0%","0%"
"*05gbx*","Jordany Ventura","(N/A)","RP","9397","FA","25","5","1st","0","0%","0%"
"*06sb3*","Melky Ventura","COL","SP","9398","FA","18","5","1st","0","0%","0%"
"*0733z*","Santiago Ventura","DET","OF","9399","FA","17","5","1st","0","0%","0%"
"*06qh0*","Alejandro Vera","(N/A)","SP","9400","FA","20","5","1st","0","0%","0%"
"*050k4*","Arol Vera","LAA","2B,3B,SS","9401","FA","23","5","1st","0","2%","0%"
"*05grk*","Norge Vera","(N/A)","SP","9402","FA","25","5","1st","0","1%","0%"
"*07318*","Marcos Veras","MIL","SP","9403","FA","16","5","1st","0","0%","0%"
"*05nsi*","Wilfred Veras","CHW","OF","9404","FA","23","5","1st","0","2%","0%"
"*06r5v*","Yoandys Veraza","BOS","RP","9405","FA","19","5","1st","0","0%","0%"
"*03d7g*","Alex Verdugo","SD","OF","9406","FA","29","5","1st","0","2%","0%"
"*06v3y*","Jose Verdugo","SD","SS","9407","FA","18","5","1st","0","0%","0%"
"*04mln*","Luis Verdugo","SD","1B,3B","9408","FA","25","5","1st","0","0%","0%"
"*05yia*","Rosman Verdugo","SD","2B,3B","9409","FA","21","5","1st","0","1%","0%"
"*06qn8*","Ryan Verdugo","HOU","SP","9410","FA","23","5","1st","0","0%","0%"
"*06ejz*","Will Verdung","ATL","1B,3B","9411","FA","22","5","1st","0","0%","0%"
"*06u6g*","Brayan Vergara","LAA","SP,RP","9412","FA","20","5","1st","0","0%","0%"
"*06684*","Zebulon Vermillion","(N/A)","RP","9413","FA","27","5","1st","0","0%","0%"
"*05y4p*","Austin Vernon","TB","RP","9414","FA","27","5","1st","0","0%","0%"
"*06qv0*","Cade Vernon","SF","RP","9415","FA","24","5","1st","0","0%","0%"
"*06qey*","Ben Vespi","BAL","RP","9416","FA","24","5","1st","0","0%","0%"
"*03qv3*","Nick Vespi","(N/A)","RP","9417","FA","30","5","1st","0","0%","0%"
"*06dqp*","Joe Vetrano","LAD","1B","9418","FA","23","5","1st","0","0%","0%"
"*05une*","Jordan Viars","(N/A)","1B","9419","FA","22","5","1st","0","0%","0%"
"*06qsl*","Najer Victor","LAA","RP","9420","FA","24","5","1st","0","2%","0%"
"*05ydl*","Landon Victorian","(N/A)","SP","9421","FA","20","5","1st","0","0%","0%"
"*0744d*","Jose Victorino","LAD","SS","9422","FA","17","5","1st","0","0%","0%"
"*06yqy*","Landyn Vidourek","LAD","OF","9423","FA","22","5","1st","0","5%","0%"
"*03qvc*","Cam Vieaux","(N/A)","SP,RP","9424","FA","32","5","1st","0","0%","0%"
"*049ur*","Thyago Vieira","(N/A)","RP","9425","FA","33","5","1st","0","0%","0%"
"*073k6*","Carlos Vielma","CHW","SS","9426","FA","16","5","1st","0","0%","0%"
"*072g4*","Jose Vielma","NYM","SP","9427","FA","19","5","1st","0","0%","0%"
"*070bh*","Will Vierling","PHI","C","9428","FA","22","5","1st","0","0%","0%"
"*06ih3*","Anthony Vilar","SD","C,2B","9429","FA","27","5","1st","0","0%","0%"
"*05r6c*","Michael Vilchez","(N/A)","RP","9430","FA","21","5","1st","0","0%","0%"
"*06uqk*","Deivi Villafana","CIN","SP","9431","FA","22","5","1st","0","0%","0%"
"*066pb*","Eli Villalobos","SD","RP","9432","FA","28","5","1st","0","0%","0%"
"*0648m*","Chris Villaman","(N/A)","RP","9433","FA","25","5","1st","0","0%","0%"
"*06qts*","Mike Villani","CIN","RP","9434","FA","23","5","1st","0","0%","0%"
"*04pvh*","David Villar","(N/A)","1B","9435","FA","29","5","1st","0","0%","0%"
"*06rqf*","Kamuel Villar","COL","SS","9436","FA","18","5","1st","0","0%","0%"
"*06r13*","Elkyns Villarreal","SF","SP","9437","FA","19","5","1st","0","0%","0%"
"*06uva*","Varis Villarreal","NYY","RP","9438","FA","20","5","1st","0","0%","0%"
"*06kxx*","Carlos Villarroel","NYY","C","9439","FA","18","5","1st","0","0%","0%"
"*066or*","Jancel Villarroel","SF","C","9440","FA","21","5","1st","0","1%","0%"
"*05xsw*","Miguel Villarroel","STL","SS","9441","FA","24","5","1st","0","0%","0%"
"*06rgq*","Juan Villavicencio","PHI","SS","9442","FA","21","5","1st","0","0%","0%"
"*05xt4*","Kevin Villavicencio","NYM","3B,OF","9443","FA","22","5","1st","0","0%","0%"
"*04q1b*","Ian Villers","(N/A)","RP","9444","FA","25","5","1st","0","0%","0%"
"*06rsh*","Geremy Villoria","MIN","SP","9445","FA","17","5","1st","0","0%","0%"
"*06riy*","Diego Viloria","(N/A)","RP","9446","FA","23","5","1st","0","0%","0%"
"*05xyr*","Luis Viloria","(N/A)","RP","9447","FA","22","5","1st","0","0%","0%"
"*06ibp*","Francisco Vilorio","NYY","OF","9448","FA","19","5","1st","0","2%","0%"
"*06heh*","Colton Vincent","SD","C","9449","FA","26","5","1st","0","0%","0%"
"*06z08*","Wyatt Vincent","NYM","OF","9450","FA","19","5","1st","0","0%","0%"
"*05157*","Darius Vines","(N/A)","SP","9451","FA","27","5","1st","0","1%","0%"
"*056j3*","Esmerlin Vinicio","SF","RP","9452","FA","23","5","1st","0","0%","0%"
"*06th7*","Mason Vinyard","(N/A)","RP","9453","FA","26","5","1st","0","0%","0%"
"*06cgi*","Carlos Virahonda","ARI","C","9454","FA","20","5","1st","0","1%","0%"
"*05y7o*","Kyle Virbitsky","(N/A)","RP","9455","FA","27","5","1st","0","0%","0%"
"*05y2c*","Caden Vire","BOS","RP","9456","FA","22","5","1st","0","0%","0%"
"*062zp*","Kendeglys Virguez","CLE","RP","9457","FA","21","5","1st","0","0%","0%"
"*06rjp*","Edison Vivas","(N/A)","UT","9458","FA","19","5","1st","0","0%","0%"
"*05ued*","Luis Vizcaino","(N/A)","RP","9459","FA","24","5","1st","0","0%","0%"
"*04oc7*","Raffi Vizcaino","(N/A)","RP","9460","FA","30","5","1st","0","0%","0%"
"*05gvy*","Anthony Vizcaya","(N/A)","RP","9461","FA","32","5","1st","0","0%","0%"
"*05rh7*","Ruben Vizcaya","(N/A)","OF","9462","FA","22","5","1st","0","0%","0%"
"*06mhx*","Dominic Voegele","(N/A)","SP","9463","FA","21","5","1st","0","0%","0%"
"*06qku*","Jayden Voelker","TB","SP","9464","FA","23","5","1st","0","0%","0%"
"*06ooh*","Joe Vogatsky","BOS","RP","9465","FA","24","5","1st","0","0%","0%"
"*05jsa*","Jake Vogel","(N/A)","OF","9466","FA","24","5","1st","0","0%","0%"
"*06581*","Tyler Vogel","SF","RP","9467","FA","25","5","1st","0","0%","0%"
"*03199*","Luke Voit","(N/A)","1B","9468","FA","35","5","1st","0","0%","0%"
"*06cmf*","Mitch Voit","NYM","2B","9469","FA","21","5","1st","0","12%","0%"
"*06run*","Dylan Volantis","(N/A)","RP","9470","FA","20","5","1st","0","1%","0%"
"*06ber*","Joey Volchko","(N/A)","SP,RP","9471","FA","20","5","1st","0","0%","0%"
"*06zco*","Joey Volini","MIA","RP","9472","FA","23","5","1st","0","0%","0%"
"*04y9p*","Anthony Volpe","NYY","SS","9473","RR","24","20","4th","0","58%","-1%"
"*03dpa*","Jason Vosler","(N/A)","1B","9474","FA","32","5","1st","0","0%","0%"
"*05ud3*","Nate Voss","(N/A)","C","9475","FA","22","5","1st","0","0%","0%"
"*06dmz*","Brock Vradenburg","PHI","1B","9476","FA","24","5","1st","0","1%","0%"
"*0630b*","Trystan Vrieling","SF","SP","9477","FA","25","5","1st","0","1%","0%"
"*06roq*","Kien Vu","CIN","OF","9478","FA","22","5","1st","0","0%","0%"
"*06zrg*","Hayden Vucinovich","MIL","SP","9479","FA","18","5","1st","0","0%","0%"
"*05jql*","A.J. Vukovich","ARI","OF","9480","FA","24","5","1st","0","4%","0%"
"*03qlh*","Brandon Waddell","NYM","RP","9481","FA","31","5","1st","0","1%","0%"
"*05jpt*","Luke Waddell","ATL","2B,SS","9482","FA","27","5","1st","0","0%","0%"
"*03qo2*","LaMonte Wade Jr.","CHW","1B,OF","9483","FA","32","5","1st","0","2%","0%"
"*031b4*","Tyler Wade","TEX","OF,UT","9484","FA","31","5","1st","0","1%","0%"
"*072fk*","Kaden Waechter","(N/A)","SP","9485","FA","18","5","1st","0","0%","0%"
"*04emu*","Eric Wagaman","MIN","1B,OF","9486","FA","28","5","1st","0","6%","0%"
"*06qq0*","Ethan Wagner","HOU","OF","9487","FA","20","5","1st","0","0%","0%"
"*06497*","Logan Wagner","LAD","2B,3B","9488","FA","22","5","1st","0","1%","0%"
"*0622n*","Max Wagner","(N/A)","2B,3B","9489","FA","24","5","1st","0","2%","0%"
"*070cy*","Nico Wagner","ATL","RP","9490","FA","20","5","1st","0","0%","0%"
"*05yhg*","Will Wagner","SD","3B","9491","FA","27","5","1st","0","3%","0%"
"*051gv*","Cameron Wagoner","MIL","SP","9492","FA","24","5","1st","0","0%","0%"
"*04y78*","Jacob Waguespack","MIL","RP","9493","FA","32","5","1st","0","0%","0%"
"*06s3d*","Jesse Wainscott","(N/A)","RP","9494","FA","25","5","1st","0","0%","0%"
"*05mro*","Mac Wainwright","(N/A)","1B","9495","FA","23","5","1st","0","0%","0%"
"*0724e*","Ryker Waite","(N/A)","SS","9496","FA","19","5","1st","0","0%","0%"
"*051dv*","Cole Waites","DET","RP","9497","FA","27","5","1st","0","0%","0%"
"*072eu*","Josh Wakefield","HOU","OF","9498","FA","21","5","1st","0","0%","0%"
"*0662o*","Sebastian Walcott","TEX","SS","9499","FLA","20","8","1st","0","55%","0%"
"*0603p*","Hurston Waldrep","ATL","SP","9500","FA","24","5","1st","0","52%","-1%"
"*051e5*","Matt Waldron","SD","SP","9501","RR","29","5","2026","0","5%","0%"
"*06dlz*","Ryan Waldschmidt","ARI","OF","9502","TSN","23","10","1st","0","54%","0%"
"*06qew*","Bo Walker","ARI","OF","9503","FA","20","5","1st","0","0%","0%"
"*06zh8*","Charlie Walker","(N/A)","RP","9504","FA","22","5","1st","0","0%","0%"
"*072hw*","Edgar Walker","PIT","OF","9505","FA","18","5","1st","0","0%","0%"
"*06z0r*","Ethan Walker","BOS","SP","9506","FA","21","5","1st","0","0%","0%"
"*05u2x*","Josh Walker","BAL","RP","9507","FA","31","5","1st","0","0%","0%"
"*06zqo*","Kyle Walker","HOU","2B","9508","FA","23","5","1st","0","0%","0%"
"*05t7v*","Jake Walkinshaw","MIA","RP","9509","FA","29","5","1st","0","0%","0%"
"*06fzj*","Cory Wall","ATL","RP","9510","FA","26","5","1st","0","0%","0%"
"*03d6z*","Forrest Wall","(N/A)","OF","9511","FA","30","5","1st","0","0%","0%"
"*072bs*","Alex Wallace","TB","SP","9512","FA","22","5","1st","0","0%","0%"
"*05jq9*","Cayden Wallace","WSH","3B","9513","FA","24","5","1st","0","4%","0%"
"*05r5c*","Chase Wallace","(N/A)","RP","9514","FA","27","5","1st","0","0%","0%"
"*0512i*","Jacob Wallace","ATL","RP","9515","FA","27","5","1st","0","0%","0%"
"*06hh3*","Landon Wallace","(N/A)","OF","9516","FA","24","5","1st","0","0%","0%"
